,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36557,"s' était enfuie Camille , Suzanne ramassa le papier et"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36563,ramassa le papier et en lut le contenu . Lucien
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36578,prodigieux de cette lecture sur la jeune fille . Elle
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36582,"sur la jeune fille . Elle rougit , pâlit ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36585,"fille . Elle rougit , pâlit , baisa la lettre"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36587,"Elle rougit , pâlit , baisa la lettre et jeta"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36591,", baisa la lettre et jeta sur l' ami de"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36609,Pauvre Lucien ! se dit - elle . Il s'
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36617,Il s' est trompé . C' est moi qui me
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36619,est trompé . C' est moi qui me suis promise
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36620,trompé . C' est moi qui me suis promise à
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36629,à Robert . Ah ! je ne puis le laisser
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36658,"à leur union , — Mademoiselle , dit alors le"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36708,"C' est inutile , répondit Suzanne , espérez . ."
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36721,"contraire . — Non , mademoiselle , la vie me"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36725,", mademoiselle , la vie me serait odieuse . Que"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36735,Robert sache au moins que j' ai été honnête homme
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36746,Que Camille l' épouse ; faites lui comprendre qu' elle
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36754,"qu' elle le doit . Suzanne allait répondre , quand"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36778,voix : — Veuillez prévenir madame Latour que dans quelques
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36789,j' aurai l' honneur de la voir . — J'
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36793,"de la voir . — J' y compte , répondit"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36798,"J' y compte , répondit Suzanne . Et moi ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36801,", répondit Suzanne . Et moi , ajouta - t"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36806,"moi , ajouta - t - elle , tout bas"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36812,"elle , tout bas , je vais tout avouer à"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36817,je vais tout avouer à ma mère . XII Robert
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36833,courut chez son ami et le serra dans ses bras
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36871,d' amitié . — Sais - tu à quoi j'
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36879,quoi j' ai songé ? lui dit - il .
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36904,par l' affection ? répondit Lucien . — Nous pourrions
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36914,"l' être mieux encore , cher ami . Suzanne est"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36917,"encore , cher ami . Suzanne est charmante , tu"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36922,"Suzanne est charmante , tu me l' as dit ;"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36927,me l' as dit ; épouse - la . De
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36928,l' as dit ; épouse - la . De cette
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36943,"jamais : Voyons , rends - moi complètement heureux ."
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36954,"C' est que , dit Lucien embarrassé , j' ai"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36957,", dit Lucien embarrassé , j' ai résolu de ne"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36969,"marier . Et même , je compte voyager très -"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36976,voyager très - prochainement . J' ai besoin de changer
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36985,changer d' air . Paris me déplaît . — Aurais
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_36990,me déplaît . — Aurais - tu quelque chagrin ?
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37011,". . — Allons ! tu aimes quelque princesse ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37017,"aimes quelque princesse , et tu me le caches ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37029,"mal . Mais je saurai ton secret , je t'"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37033,"saurai ton secret , je t' en préviens . Lucien"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37037,je t' en préviens . Lucien se sentit rougir .
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37046,". — Voyons , dit - il d' un air"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37080,Oui ; les convenances seules m' empêcheront de m' y
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37089,y rendre aujourd' hui . Mon père a fait la
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37109,même jour que celle qui t' annonçait mon retour .
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37111,que celle qui t' annonçait mon retour . Je ne
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37114,t' annonçait mon retour . Je ne vois plus rien
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37123,rien qui s' oppose à mon bonheur . La nuit
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37129,bonheur . La nuit va me paraître bien longue .
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37134,me paraître bien longue . Je ne dormirai guère .
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37141,"dormirai guère . — Ni moi non plus , pensa"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37146,"moi non plus , pensa Lucien . Robert écrivit à"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37148,"plus , pensa Lucien . Robert écrivit à madame Latour"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37155,"à madame Latour et lui demanda audience , pour le"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37168,Midi sonnait quand on annonça Robert . En même temps
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37174,". En même temps que lui , entra Lucien donnant"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37177,"temps que lui , entra Lucien donnant la main à"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37182,"Lucien donnant la main à son ami , Lucien ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37185,"main à son ami , Lucien , plus pâle que"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37238,"émue et ravie , contemplait Robert . Camille semblait prendre"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37248,"en pitié les angoisses de Lucien . — Madame ,"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37254,". — Madame , dit celui - ci en s'"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37264,"inclinant profondément , tandis que son ami jetait un regard"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37278,"des deux jeunes filles , j' ai l' honneur de"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37285,l' honneur de vous présenter M . Robert de Fermont
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37296,"Et , ajouta - t - il d' une voix"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37303,"d' une voix étranglée , j' ai l' honneur de"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37311,honneur de vous demander pour lui la main de mademoiselle
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37320,mademoiselle Camille . — Comme il souffre ! dit tout
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37334,"sœur . — Patience , il sera heureux tout à"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37346,", répondit Suzanne . — Monsieur de Fermont , dit"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37361,flattée de l' honneur que vous nous faites ; ma
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37367,"nous faites ; ma fille l' appréciera , je l'"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37371,"fille l' appréciera , je l' espère . Mais elle"
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37410,Consens - tu à prendre M . de Fermont pour
Maquet-Charles_Les-orages-de-la-vie_<une jeune fille-1216>_37448,Ah ! sans doute je l' aime ; sans doute
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6357,"ailleurs , j' ai encore le capitaine . Avant de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6367,"se livrer au sommeil , il alla déposer un baiser"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6386,on vint avertir Roger que l' ancien officier l' attendait
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6410,"fois nous serons seuls . Le capitaine , en effet"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6421,venait rendre au jeune homme sa politesse de la veille
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6428,"de la veille , et portait sur son visage l'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6430,"veille , et portait sur son visage l' empreinte de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6520,ce premier moyen échoua . Le capitaine ne buvait que
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6568,"tenait au cœur . — Capitaine , lui dit -"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6570,"cœur . — Capitaine , lui dit - il ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6581,"cette personne qui était chez vous hier , je vous"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6585,"chez vous hier , je vous aurais demandé un renseignement"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6612,? quelles oreilles ? répondit l' officier de l' air
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6676,"dame , qui était chez vous . . . ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6687,"Mon cher ami , je vous assure que je vis"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6720,je ne reçois personne . Vous êtes venu à dix
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6735,absolument seul . D' ailleurs vous avez pu en juger
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6740,vous avez pu en juger vous - même . —
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6748,". — Ma foi , capitaine , je ne puis"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6757,"puis douter de ce que vous me dites , mais"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6758,"douter de ce que vous me dites , mais alors"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6764,"dites , mais alors , je me suis étrangement trompé"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6771,suis étrangement trompé . Et Roger raconta ce qu' il
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6775,Et Roger raconta ce qu' il avait entendu . —
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6782,"entendu . — Ah ! je comprends , s' écria"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6787,"je comprends , s' écria le capitaine avec un rire"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6794,"avec un rire bruyant , j' étais avec Camille ."
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6800,étais avec Camille . — Vous voyez bien ! dit
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6805,"Vous voyez bien ! dit Roger , enchanté d' avoir"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6817,"— Pauvre Camille ! continua le capitaine , riant de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6831,"Cette madame Camille , dit Roger en riant à son"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6835,"dit Roger en riant à son tour , semblait être"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6845,bien en colère . — Je crois bien ! Elle
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6854,"Elle est toujours furieuse ! Mon cher Roger , je"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6858,"! Mon cher Roger , je sais maintenant ce qui"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6863,je sais maintenant ce qui vous a fait prendre ainsi
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6871,prendre ainsi le change . J' aime à réciter les
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6878,"à réciter les scènes de mes auteurs favoris , et"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6884,"auteurs favoris , et pour me faire illusion à moi"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6888,"pour me faire illusion à moi - même , j'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6892,"à moi - même , j' imite non - seulement"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6905,"mais encore la voix de mes personnages . Hier ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6917,"les vers de Corneille , j' ai grondé pour exprimer"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6927,la colère d' Horace ; j' ai pris mon fausset
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6930,Horace ; j' ai pris mon fausset le plus aigre
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6944,de Camille ; voilà pourquoi vous avez cru que nous
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6953,nous étions deux . Et le brave homme continua de
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6963,rire de bon cœur . Roger lui - même trouva
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6964,de bon cœur . Roger lui - même trouva la
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6978,", et au souvenir de ses hésitations de la veille"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6985,"de la veille , de ses perquisitions dans la chambre"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6993,"la chambre , et de sa halte sur l' escalier"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_6999,"halte sur l' escalier , il partagea l' hilarité de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7004,il partagea l' hilarité de son convive . Quand l'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7015,"de gaîté fut passé , Roger revint à la charge"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7021,revint à la charge et ramena la conversation à son
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7035,"— C' est vrai , vous vouliez un renseignement ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7046,Tibère . — N' avez - vous pas vu quelquefois
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7052,"vous pas vu quelquefois chez ma belle - mère ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7058,"belle - mère , dit Roger en hésitant , un"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7077,? . . . Et il fit le portrait du
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7084,le portrait du cavalier . Le vieillard devint tout à
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7116,"C' est étrange , continua Roger , car le lieu"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7123,car le lieu dans lequel j' ai rencontré ce personnage
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7128,"j' ai rencontré ce personnage me prouve , qu' il"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7143,"de la famille . — Mon cher ami , dit"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7148,"Mon cher ami , dit le capitaine en pliant sa"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7152,"dit le capitaine en pliant sa serviette , je ne"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7155,"en pliant sa serviette , je ne sais pas ce"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7161,ne sais pas ce que vous voulez dire . Vous
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7165,"que vous voulez dire . Vous avez , bien plus"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7171,"avez , bien plus que moi , vécu dans l'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7178,vécu dans l' intimité de votre belle - mère ;
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7191,"a fréquenté la maison , vous avez dû l' y"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7200,"y voir ; sinon , vous vous trompez . L'"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7207,trompez . L' homme que vous me dépeignez me fait
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7208,. L' homme que vous me dépeignez me fait l'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7210,homme que vous me dépeignez me fait l' effet d'
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7218,effet d' un étranger . Le capitaine tira sa montre
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7221,étranger . Le capitaine tira sa montre . Déjà midi
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7231,! s' écria - t - il en prenant son
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7235,t - il en prenant son chapeau . Il faut
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7241,"chapeau . Il faut que je rentre . Moi ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7244,"faut que je rentre . Moi , d' ailleurs ,"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7252,"ailleurs , ajouta - t - il en cherchant à"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7260,"cherchant à s' esquiver , j' ai une mémoire de"
Maquet-Charles_Les-orages-de-la-vie_<le capitaine-277>_7271,", la main tournée , vous savez — Oh !"
