,text_surronding
Dumas-Alexandre_L-Horoscope_<François-3909>_92938,de mon royaume . — Sire ! s' écria l'
Dumas-Alexandre_L-Horoscope_<François-3909>_92950,"relevant fièrement la tête , votre colère , soit ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_92957,", soit , mais non vos railleries . C' est"
Dumas-Alexandre_L-Horoscope_<François-3909>_92981,l' avouez ? dit triomphalement le roi . — Oui
Dumas-Alexandre_L-Horoscope_<François-3909>_92987,"roi . — Oui , Sire , répondit simplement l'"
Dumas-Alexandre_L-Horoscope_<François-3909>_93008,"billet ? — Oui , Sire . Le prince suivait"
Dumas-Alexandre_L-Horoscope_<François-3909>_93010,"— Oui , Sire . Le prince suivait la conversation"
Dumas-Alexandre_L-Horoscope_<François-3909>_93022,intention visible d' intervenir quand il jugerait le moment arrivé
Dumas-Alexandre_L-Horoscope_<François-3909>_93041,madame l' amirale ? demanda le roi . — Je
Dumas-Alexandre_L-Horoscope_<François-3909>_93052,"saurais nommer cette personne , Sire , répondit fermement Mme"
Dumas-Alexandre_L-Horoscope_<François-3909>_93070,", ma cousine ? dit le prince de Condé en"
Dumas-Alexandre_L-Horoscope_<François-3909>_93090,", pourquoi cela ? reprit le roi , enchanté du"
Dumas-Alexandre_L-Horoscope_<François-3909>_93097,", enchanté du renfort qui lui arrivait . L' amirale"
Dumas-Alexandre_L-Horoscope_<François-3909>_93103,"arrivait . L' amirale regarda le prince , comme pour"
Dumas-Alexandre_L-Horoscope_<François-3909>_93108,"le prince , comme pour lui demander l' explication des"
Dumas-Alexandre_L-Horoscope_<François-3909>_93115,l' explication des paroles qu' il venait de prononcer .
Dumas-Alexandre_L-Horoscope_<François-3909>_93125,"— Sans doute ! continua le prince , répondant à"
Dumas-Alexandre_L-Horoscope_<François-3909>_93137,"muette de l' amirale , je n' ai aucune raison"
Dumas-Alexandre_L-Horoscope_<François-3909>_93158,"le roi se tournant vers le prince de Condé ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_93163,"le prince de Condé , vous savez donc le fin"
Dumas-Alexandre_L-Horoscope_<François-3909>_93173,"mot de cette histoire , vous ? — Parfaitement ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_93178,"vous ? — Parfaitement , Sire . — Et comment"
Dumas-Alexandre_L-Horoscope_<François-3909>_93188,"cela ? — Mais , Sire , répondit le prince"
Dumas-Alexandre_L-Horoscope_<François-3909>_93191,"Mais , Sire , répondit le prince , parce que"
Dumas-Alexandre_L-Horoscope_<François-3909>_93196,"le prince , parce que j' y ai joué le"
Dumas-Alexandre_L-Horoscope_<François-3909>_93205,"le rôle principal . — Vous , monsieur ? —"
Dumas-Alexandre_L-Horoscope_<François-3909>_93207,"principal . — Vous , monsieur ? — Moi -"
Dumas-Alexandre_L-Horoscope_<François-3909>_93210,"Vous , monsieur ? — Moi - même , Sire"
Dumas-Alexandre_L-Horoscope_<François-3909>_93214,"— Moi - même , Sire . — Et comment"
Dumas-Alexandre_L-Horoscope_<François-3909>_93224,se fait - il que vous ne m' en ayez
Dumas-Alexandre_L-Horoscope_<François-3909>_93242,"? — Parce que , Sire , répondit le prince"
Dumas-Alexandre_L-Horoscope_<François-3909>_93245,"que , Sire , répondit le prince sans se déconcerter"
Dumas-Alexandre_L-Horoscope_<François-3909>_93253,"se déconcerter , parce que vous ne m' avez pas"
Dumas-Alexandre_L-Horoscope_<François-3909>_93255,", parce que vous ne m' avez pas fait l'"
Dumas-Alexandre_L-Horoscope_<François-3909>_93262,pas fait l' honneur de m' interroger et que je
Dumas-Alexandre_L-Horoscope_<François-3909>_93266,de m' interroger et que je ne me permettrais pas
Dumas-Alexandre_L-Horoscope_<François-3909>_93282,"qu' elle fût , à mon gracieux souverain , sans"
Dumas-Alexandre_L-Horoscope_<François-3909>_93296,"lui . — J' aime votre déférence , cousin Louis"
Dumas-Alexandre_L-Horoscope_<François-3909>_93299,"J' aime votre déférence , cousin Louis , dit François"
Dumas-Alexandre_L-Horoscope_<François-3909>_93335,tout au moins agréable . Faites - moi donc la
Dumas-Alexandre_L-Horoscope_<François-3909>_93336,au moins agréable . Faites - moi donc la grâce
Dumas-Alexandre_L-Horoscope_<François-3909>_93342,"moi donc la grâce , monsieur , de me dire"
Dumas-Alexandre_L-Horoscope_<François-3909>_93350,me dire tout ce que vous savez à ce sujet
Dumas-Alexandre_L-Horoscope_<François-3909>_93361,et quelle espèce de rôle vous avez joué dans toute
Dumas-Alexandre_L-Horoscope_<François-3909>_93370,toute cette histoire . — J' ai joué le rôle
Dumas-Alexandre_L-Horoscope_<François-3909>_93378,le rôle du hasard . C' est moi qui ai
Dumas-Alexandre_L-Horoscope_<François-3909>_93380,du hasard . C' est moi qui ai trouvé le
Dumas-Alexandre_L-Horoscope_<François-3909>_93381,hasard . C' est moi qui ai trouvé le billet
Dumas-Alexandre_L-Horoscope_<François-3909>_93392,— Ah ! c' est vous ! dit le roi
Dumas-Alexandre_L-Horoscope_<François-3909>_93395,c' est vous ! dit le roi en fronçant le
Dumas-Alexandre_L-Horoscope_<François-3909>_93405,"sourcil et en regardant sévèrement le prince . Alors ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_93410,"le prince . Alors , je ne suis plus étonné"
Dumas-Alexandre_L-Horoscope_<François-3909>_93416,ne suis plus étonné que vous attendiez mes questions .
Dumas-Alexandre_L-Horoscope_<François-3909>_93418,plus étonné que vous attendiez mes questions . Ah !
Dumas-Alexandre_L-Horoscope_<François-3909>_93428,. . . c' est vous qui avez trouvé le
Dumas-Alexandre_L-Horoscope_<François-3909>_93436,"trouvé le billet ? — C' est moi , oui"
Dumas-Alexandre_L-Horoscope_<François-3909>_93438,"billet ? — C' est moi , oui , Sire"
Dumas-Alexandre_L-Horoscope_<François-3909>_93442,"est moi , oui , Sire . — Et où"
Dumas-Alexandre_L-Horoscope_<François-3909>_93471,l' heure l' honneur de vous le dire madame l'
Dumas-Alexandre_L-Horoscope_<François-3909>_93480,l' amirale . Le regard du roi allait du prince
Dumas-Alexandre_L-Horoscope_<François-3909>_93507,"eux . — Alors , mon cousin , dit -"
Dumas-Alexandre_L-Horoscope_<François-3909>_93511,", mon cousin , dit - il , puisque c'"
Dumas-Alexandre_L-Horoscope_<François-3909>_93517,"il , puisque c' est vous qui l' avez trouvé"
Dumas-Alexandre_L-Horoscope_<François-3909>_93518,", puisque c' est vous qui l' avez trouvé ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_93523,"qui l' avez trouvé , vous devez savoir dans quoi"
Dumas-Alexandre_L-Horoscope_<François-3909>_93528,vous devez savoir dans quoi il était enfermé . —
Dumas-Alexandre_L-Horoscope_<François-3909>_93533,il était enfermé . — Il n' était pas enfermé
Dumas-Alexandre_L-Horoscope_<François-3909>_93539,"n' était pas enfermé , Sire . — Comment !"
Dumas-Alexandre_L-Horoscope_<François-3909>_93546,— Comment ! s' écria le roi en blêmissant ;
Dumas-Alexandre_L-Horoscope_<François-3909>_93551,le roi en blêmissant ; vous osez me dire que
Dumas-Alexandre_L-Horoscope_<François-3909>_93553,en blêmissant ; vous osez me dire que le billet
Dumas-Alexandre_L-Horoscope_<François-3909>_93566,"enfermé ? — Oui , Sire , j' ai l'"
Dumas-Alexandre_L-Horoscope_<François-3909>_93568,"— Oui , Sire , j' ai l' audace de"
Dumas-Alexandre_L-Horoscope_<François-3909>_93578,"dire la vérité , et j' ai l' honneur de"
Dumas-Alexandre_L-Horoscope_<François-3909>_93585,l' honneur de répéter à Votre Majesté que le billet
Dumas-Alexandre_L-Horoscope_<François-3909>_93604,"— Enveloppé ou enfermé , monsieur , dit le roi"
Dumas-Alexandre_L-Horoscope_<François-3909>_93607,"enfermé , monsieur , dit le roi , n' est"
Dumas-Alexandre_L-Horoscope_<François-3909>_93622,"chose ? — Ah ! Sire , dit le prince"
Dumas-Alexandre_L-Horoscope_<François-3909>_93625,"Ah ! Sire , dit le prince , il y"
Dumas-Alexandre_L-Horoscope_<François-3909>_93651,enveloppe une lettre . — Je ne vous savais pas
Dumas-Alexandre_L-Horoscope_<François-3909>_93653,lettre . — Je ne vous savais pas si grand
Dumas-Alexandre_L-Horoscope_<François-3909>_93660,"pas si grand linguiste , mon cousin . — Les"
Dumas-Alexandre_L-Horoscope_<François-3909>_93667,. — Les loisirs que me laisse la paix me
Dumas-Alexandre_L-Horoscope_<François-3909>_93671,que me laisse la paix me permettent d' étudier la
Dumas-Alexandre_L-Horoscope_<François-3909>_93678,"d' étudier la grammaire , Sire ! — Enfin ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_93683,"Sire ! — Enfin , monsieur , pour en finir"
Dumas-Alexandre_L-Horoscope_<François-3909>_93690,"pour en finir , dites - moi dans quoi le"
Dumas-Alexandre_L-Horoscope_<François-3909>_93711,"brodé aux quatre coins , Sire , et c' est"
Dumas-Alexandre_L-Horoscope_<François-3909>_93732,Où est ce mouchoir ? Le prince tira le mouchoir
Dumas-Alexandre_L-Horoscope_<François-3909>_93738,prince tira le mouchoir de sa poitrine . — Le
Dumas-Alexandre_L-Horoscope_<François-3909>_93745,". — Le voici , Sire ! Le roi arracha"
Dumas-Alexandre_L-Horoscope_<François-3909>_93747,"Le voici , Sire ! Le roi arracha violemment le"
Dumas-Alexandre_L-Horoscope_<François-3909>_93755,violemment le mouchoir des mains du prince de Condé .
Dumas-Alexandre_L-Horoscope_<François-3909>_93777,que le billet trouvé par vous soit entre les mains
Dumas-Alexandre_L-Horoscope_<François-3909>_93793,"Rien de plus simple , Sire . En descendant les"
Dumas-Alexandre_L-Horoscope_<François-3909>_93802,"les degrés du Louvre , j' ai rencontré madame l'"
Dumas-Alexandre_L-Horoscope_<François-3909>_93809,rencontré madame l' amirale et je lui ai dit :
Dumas-Alexandre_L-Horoscope_<François-3909>_93815,"lui ai dit : « Ma cousine , voici un"
Dumas-Alexandre_L-Horoscope_<François-3909>_93843,"un billet , la chose vous est facile , par"
Dumas-Alexandre_L-Horoscope_<François-3909>_93856,"est de garde , et remettez , je vous prie"
Dumas-Alexandre_L-Horoscope_<François-3909>_93858,"garde , et remettez , je vous prie , le"
Dumas-Alexandre_L-Horoscope_<François-3909>_93859,", et remettez , je vous prie , le billet"
Dumas-Alexandre_L-Horoscope_<François-3909>_93878,"naturel , en effet , cousin , dit le roi"
Dumas-Alexandre_L-Horoscope_<François-3909>_93881,"effet , cousin , dit le roi , qui ne"
Dumas-Alexandre_L-Horoscope_<François-3909>_93884,", dit le roi , qui ne croyait pas un"
Dumas-Alexandre_L-Horoscope_<François-3909>_93898,"histoire . — Alors , Sire , dit le prince"
Dumas-Alexandre_L-Horoscope_<François-3909>_93901,"Alors , Sire , dit le prince de Condé en"
Dumas-Alexandre_L-Horoscope_<François-3909>_93913,"de se retirer , puisque j' ai eu l' honneur"
Dumas-Alexandre_L-Horoscope_<François-3909>_93921,l' honneur de satisfaire entièrement Votre Majesté . . .
Dumas-Alexandre_L-Horoscope_<François-3909>_93927,Majesté . . . Mais le roi l' arrêta du
Dumas-Alexandre_L-Horoscope_<François-3909>_93929,. . Mais le roi l' arrêta du geste .
Dumas-Alexandre_L-Horoscope_<François-3909>_93939,"— Encore un mot , mon cousin , s' il"
Dumas-Alexandre_L-Horoscope_<François-3909>_93944,"mon cousin , s' il vous plaît , dit -"
Dumas-Alexandre_L-Horoscope_<François-3909>_93948,"il vous plaît , dit - il . — Comment"
Dumas-Alexandre_L-Horoscope_<François-3909>_93954,"il . — Comment ! Sire , volontiers . —"
Dumas-Alexandre_L-Horoscope_<François-3909>_93959,"Sire , volontiers . — Madame l' amirale , dit"
Dumas-Alexandre_L-Horoscope_<François-3909>_93964,"Madame l' amirale , dit le roi en se retournant"
Dumas-Alexandre_L-Horoscope_<François-3909>_93974,"vers Mme de Coligny , je vous reconnais pour une"
Dumas-Alexandre_L-Horoscope_<François-3909>_93988,", dans la situation où vous étiez devant M ."
Dumas-Alexandre_L-Horoscope_<François-3909>_93998,"le prince de Condé , vous m' avez dit tout"
Dumas-Alexandre_L-Horoscope_<François-3909>_93999,"prince de Condé , vous m' avez dit tout ce"
Dumas-Alexandre_L-Horoscope_<François-3909>_94005,avez dit tout ce que vous pouviez me dire .
Dumas-Alexandre_L-Horoscope_<François-3909>_94007,tout ce que vous pouviez me dire . Je vous
Dumas-Alexandre_L-Horoscope_<François-3909>_94010,vous pouviez me dire . Je vous demande pardon de
Dumas-Alexandre_L-Horoscope_<François-3909>_94011,pouviez me dire . Je vous demande pardon de vous
Dumas-Alexandre_L-Horoscope_<François-3909>_94015,Je vous demande pardon de vous avoir dérangée . Vous
Dumas-Alexandre_L-Horoscope_<François-3909>_94019,"de vous avoir dérangée . Vous êtes libre , et"
Dumas-Alexandre_L-Horoscope_<François-3909>_94024,"Vous êtes libre , et demeurez dans nos bonnes grâces"
Dumas-Alexandre_L-Horoscope_<François-3909>_94036,reste de l' explication regarde M . de Condé .
Dumas-Alexandre_L-Horoscope_<François-3909>_94041,M . de Condé . L' amirale salua et sortit
Dumas-Alexandre_L-Horoscope_<François-3909>_94045,. L' amirale salua et sortit . M . de
Dumas-Alexandre_L-Horoscope_<François-3909>_94047,amirale salua et sortit . M . de Condé eût
Dumas-Alexandre_L-Horoscope_<François-3909>_94059,en faire autant ; mais il était retenu par l'
Dumas-Alexandre_L-Horoscope_<François-3909>_94065,était retenu par l' ordre du roi . L' amirale
Dumas-Alexandre_L-Horoscope_<François-3909>_94068,"l' ordre du roi . L' amirale sortie , le"
Dumas-Alexandre_L-Horoscope_<François-3909>_94072,". L' amirale sortie , le roi s' approcha du"
Dumas-Alexandre_L-Horoscope_<François-3909>_94076,", le roi s' approcha du prince , les dents"
Dumas-Alexandre_L-Horoscope_<François-3909>_94088,"les lèvres violettes . — Monsieur , dit - il"
Dumas-Alexandre_L-Horoscope_<François-3909>_94091,". — Monsieur , dit - il , vous n'"
Dumas-Alexandre_L-Horoscope_<François-3909>_94094,", dit - il , vous n' aviez pas besoin"
Dumas-Alexandre_L-Horoscope_<François-3909>_94102,pas besoin de recourir à madame l' amirale pour savoir
Dumas-Alexandre_L-Horoscope_<François-3909>_94118,". — Comment cela , Sire ? — Attendu que"
Dumas-Alexandre_L-Horoscope_<François-3909>_94149,Ce fut au tour de M . de Condé de
Dumas-Alexandre_L-Horoscope_<François-3909>_94159,baisser la tête . — Vous saviez que le billet
Dumas-Alexandre_L-Horoscope_<François-3909>_94177,"et , le sachant , vous avez exposé ce billet"
Dumas-Alexandre_L-Horoscope_<François-3909>_94195,mère . — Votre Majesté me rendra au moins la
Dumas-Alexandre_L-Horoscope_<François-3909>_94204,la justice de reconnaître que j' ignorais qu' il fût
Dumas-Alexandre_L-Horoscope_<François-3909>_94224,"pouvait la compromettre ? — Monsieur , vous qui connaissez"
Dumas-Alexandre_L-Horoscope_<François-3909>_94226,"compromettre ? — Monsieur , vous qui connaissez si bien"
Dumas-Alexandre_L-Horoscope_<François-3909>_94227,"? — Monsieur , vous qui connaissez si bien la"
Dumas-Alexandre_L-Horoscope_<François-3909>_94240,"de la langue française , vous devez savoir que rien"
Dumas-Alexandre_L-Horoscope_<François-3909>_94247,savoir que rien ne compromet ma majesté ; je fais
Dumas-Alexandre_L-Horoscope_<François-3909>_94250,ne compromet ma majesté ; je fais ce qui me
Dumas-Alexandre_L-Horoscope_<François-3909>_94254,"; je fais ce qui me plaît , et personne"
Dumas-Alexandre_L-Horoscope_<François-3909>_94277,la preuve . . . Il alla à la table
Dumas-Alexandre_L-Horoscope_<François-3909>_94283,"alla à la table , prit le parchemin déjà rayé"
Dumas-Alexandre_L-Horoscope_<François-3909>_94294,une ligne et demie de son écriture . — Et
Dumas-Alexandre_L-Horoscope_<François-3909>_94306,", tenez . . . Il fit le mouvement de"
Dumas-Alexandre_L-Horoscope_<François-3909>_94325,que votre colère tombe sur moi et non sur un
Dumas-Alexandre_L-Horoscope_<François-3909>_94336,"! — Du moment où mon ennemi le protège ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_94347,"n' est plus innocent pour moi , monsieur . —"
Dumas-Alexandre_L-Horoscope_<François-3909>_94349,"plus innocent pour moi , monsieur . — Votre ennemi"
Dumas-Alexandre_L-Horoscope_<François-3909>_94352,"moi , monsieur . — Votre ennemi , Sire !"
Dumas-Alexandre_L-Horoscope_<François-3909>_94355,". — Votre ennemi , Sire ! s' écria le"
Dumas-Alexandre_L-Horoscope_<François-3909>_94359,", Sire ! s' écria le prince ; le roi"
Dumas-Alexandre_L-Horoscope_<François-3909>_94364,le prince ; le roi me considère - t -
Dumas-Alexandre_L-Horoscope_<François-3909>_94368,roi me considère - t - il comme son ennemi
Dumas-Alexandre_L-Horoscope_<François-3909>_94371,- t - il comme son ennemi ? — Pourquoi
Dumas-Alexandre_L-Horoscope_<François-3909>_94382,", puisque de ce moment je suis le vôtre ?"
Dumas-Alexandre_L-Horoscope_<François-3909>_94384,de ce moment je suis le vôtre ? Et il
Dumas-Alexandre_L-Horoscope_<François-3909>_94388,suis le vôtre ? Et il déchira le parchemin .
Dumas-Alexandre_L-Horoscope_<François-3909>_94394,"déchira le parchemin . — Sire , Sire , au"
Dumas-Alexandre_L-Horoscope_<François-3909>_94396,"parchemin . — Sire , Sire , au nom du"
Dumas-Alexandre_L-Horoscope_<François-3909>_94405,du Ciel ! s' écria le prince . — Monsieur
Dumas-Alexandre_L-Horoscope_<François-3909>_94409,"écria le prince . — Monsieur , voici ma réponse"
Dumas-Alexandre_L-Horoscope_<François-3909>_94412,". — Monsieur , voici ma réponse aux menaces que"
Dumas-Alexandre_L-Horoscope_<François-3909>_94417,ma réponse aux menaces que vous faisiez tout à l'
Dumas-Alexandre_L-Horoscope_<François-3909>_94429,"nom du parti huguenot . Je le défie , monsieur"
Dumas-Alexandre_L-Horoscope_<François-3909>_94433,". Je le défie , monsieur , et vous avec"
Dumas-Alexandre_L-Horoscope_<François-3909>_94436,"défie , monsieur , et vous avec lui , s'"
Dumas-Alexandre_L-Horoscope_<François-3909>_94442,"avec lui , s' il vous plaît par hasard d'"
Dumas-Alexandre_L-Horoscope_<François-3909>_94463,"Dubourg sera exécuté . — Sire , c' est le"
Dumas-Alexandre_L-Horoscope_<François-3909>_94489,"— Eh bien ! dit le roi , qu' il"
Dumas-Alexandre_L-Horoscope_<François-3909>_94518,"Et celui - là , Sire ? — C' est"
Dumas-Alexandre_L-Horoscope_<François-3909>_94523,"Sire ? — C' est vous , monsieur de Condé"
Dumas-Alexandre_L-Horoscope_<François-3909>_94525,"— C' est vous , monsieur de Condé ! Et"
Dumas-Alexandre_L-Horoscope_<François-3909>_94536,montrant du doigt la porte au prince : — Sortez
Dumas-Alexandre_L-Horoscope_<François-3909>_94540,"porte au prince : — Sortez , monsieur ! dit"
Dumas-Alexandre_L-Horoscope_<François-3909>_94542,"prince : — Sortez , monsieur ! dit - il"
Dumas-Alexandre_L-Horoscope_<François-3909>_94545,"Sortez , monsieur ! dit - il . — Mais"
Dumas-Alexandre_L-Horoscope_<François-3909>_94551,"il . — Mais , Sire . . . ,"
Dumas-Alexandre_L-Horoscope_<François-3909>_94557,". . . , insista le prince . — Sortez"
Dumas-Alexandre_L-Horoscope_<François-3909>_94561,"insista le prince . — Sortez , vous dis -"
Dumas-Alexandre_L-Horoscope_<François-3909>_94563,"prince . — Sortez , vous dis - je !"
Dumas-Alexandre_L-Horoscope_<François-3909>_94565,"— Sortez , vous dis - je ! grinça le"
Dumas-Alexandre_L-Horoscope_<François-3909>_94569,dis - je ! grinça le roi en frappant du
Dumas-Alexandre_L-Horoscope_<François-3909>_94576,en frappant du pied . Il n' y aurait pas
Dumas-Alexandre_L-Horoscope_<François-3909>_94583,y aurait pas sûreté pour vous à rester dix minutes
