,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4550,"de son patron : — Vous devriez rentrer aussi ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4555,"Vous devriez rentrer aussi , Monsieur , suggéra - t"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4600,. K . ! grogna Laumier . ( Il fouilla
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4603,! grogna Laumier . ( Il fouilla dans sa poche
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4606,". ( Il fouilla dans sa poche , en sortit"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4610,"dans sa poche , en sortit quelques billets de banque"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4616,quelques billets de banque qu' il déposa sur le comptoir
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4636,". En se retournant , son regard tomba sur Rabastens"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4642,regard tomba sur Rabastens . Il le bigla d' un
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4658,devoir ricaner . L' œil du producteur se brouilla davantage
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4681,machin - chouette ? demanda le jeune homme . —
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4707,certain côté . S' il vous faut un conseiller technique
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4713,"faut un conseiller technique , je vous présente M ."
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4714,"un conseiller technique , je vous présente M . Nestor"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4730,Ouais . L' œil vague du producteur alla de Rabastens
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4736,"producteur alla de Rabastens à moi , en passant par"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4747,Covet et quelques autres . Il devait nous compter six
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4757,", sinon douze . — Je vous emmerde , dit"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4758,"sinon douze . — Je vous emmerde , dit Laumier"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4762,"Je vous emmerde , dit Laumier , sans destination précise"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4768,", sans destination précise . Il ferma le poing gauche"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4775,"le poing gauche , le ramena presque sous son aisselle"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4778,", le ramena presque sous son aisselle . — Monsieur"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4782,"sous son aisselle . — Monsieur , monsieur , je"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4784,"aisselle . — Monsieur , monsieur , je vous en"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4786,"— Monsieur , monsieur , je vous en prie !"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4787,"Monsieur , monsieur , je vous en prie ! intervint"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4792,vous en prie ! intervint le gérant du Camera -
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4802,Club . Trop tard ! Laumier détendit son poing .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4804,Trop tard ! Laumier détendit son poing . Il visait
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4807,"Laumier détendit son poing . Il visait le rouquin ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4809,"son poing . Il visait le rouquin , mais son"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4813,"visait le rouquin , mais son tir était mal assuré"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4822,"assuré , et ce fut moi qui écopai . Ça"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4823,", et ce fut moi qui écopai . Ça ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4828,qui écopai . Ça ne me fit pas énormément de
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4836,"énormément de mal , mais je ne pouvais pas laisser"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4859,"dames dans l' assistance . Je ripostai , l' atteignant"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4862,"assistance . Je ripostai , l' atteignant au deuxième menton"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4873,"partant du bas , et il aurait ramassé un fameux"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4882,fameux billet de parterre s' il ne s' était pas
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4899,y avait pas eu derrière lui plusieurs personnes pour amortir
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4907,"pour amortir le choc . Son cigare , déchiqueté ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4923,"larbin , se dressa devant moi . Il ne dit"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4931,"ne dit rien . Il me regarda , haussa les"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_4995,. * * * — Ce Laumier ne tient pas
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5004,"pas la chopine , observai - je . — Il"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5008,observai - je . — Il n' est pas comme
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5045,deux . Pourquoi diable avez - vous décidé d' en
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5070,"ça . Et puis , je trouve ce Rabastens plutôt"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5109,l' air ? … ( Mon copain s' épongea .
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5121,Quel air ? Où avez - vous vu qu' il
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5144,"zigzaguant , le journaliste et moi descendions les Champs -"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5228,"vers la Seine , proposai - je . Il y"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5308,"est le seul , à ma connaissance , sous lequel"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5326,y battre des tapis . J' ignore s' il s'
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5436,"silence s' établit , que je fus le premier à"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5444,premier à rompre : — Je me demande ce que
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5452,ce que cela peut bien me fiche ! dis -
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5456,bien me fiche ! dis - je . — Moi
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5460,"dis - je . — Moi aussi , répondit le"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5500,à propos ? — Parlez - moi de Denise Falaise
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5511,"voulez - vous ? dis - je , en guise"
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5543,Vous occupez pas . Parlez - moi de Denise Falaise
Malet-Leo_Corrida-aux-Champs-Elysees_<je-180>_5567,vous en apprendra plus que je ne pourrais faire .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34273,"Le coupable , me répondis - je , serait donc"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34324,"vue . — Alors , roupille . — Je vais"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34327,"Alors , roupille . — Je vais essayer . À"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34337,"huit heures du matin , j' étais debout , un"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34349,". Mais , allongé , je ne l' aurais pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34357,aurais pas été moins . Je pris un bain et
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34362,Je pris un bain et me fis apporter de l'
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34404,un de ceux - ci je découvris l' entrefilet relatant
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34420,Errico Melganno . Ça ne m' en apprenait pas plus
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34426,en apprenait pas plus que je ne savais déjà .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34442,… Melganno Errico ! … Je répétai ce nom qui
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34451,qui continuait à éveiller en moi d' étranges résonances .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34457,"d' étranges résonances . Plus j' allais , plus il"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34462,"j' allais , plus il me paraissait familier , il"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34498,"à moins qu' il ne me rappelât tout bonnement ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34531,cuisses dans Riz amer … J' étais en plein cinéma
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34557,"truchement du téléphone , interrompit mes cogitations . Une certaine"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34569,était en bas et désirait me voir . — Faites
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34577,"— Faites monter , dis - je . Elle avait"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34690,"plus près . — Je vous dérange , m' sieu"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34720,… j' étais inquiète . Je … voulais m' assurer
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34736,arrivé de fâcheux … — Je croyais vous avoir rassurée
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34758,c' est à cause de moi que ces hommes …
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34780,Un peu de café ? Je sonnai pour qu' on
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34812,"Moi non plus , souris - je . Vous vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34821,vous imaginez que parce que je suis détective … —
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34875,semblait pas intentionnel ) … Vous cherchiez Monique pour lui
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34908,ressemble … moralement … et vous avez cru que je
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34926,je lui ressemble ! Elle m' envoya ça comme un
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34933,ça comme un défi . Je lui lançai un regard
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34941,un regard peiné . Elle le saisit au vol :
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34948,"au vol : — Je vous déçois , n' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34957,"est - ce pas , m' sieur Nestor Burma ?"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34962,m' sieur Nestor Burma ? Je haussai les épaules .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34968,haussai les épaules . — Je n' ai pas d'
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34976,"pas d' opinion , grommelai - je , bourru ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_34985,". Oh ! si , j' en avais une ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35034,gloire de l' écran ? Je me dégoûtais moi -
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35037,écran ? Je me dégoûtais moi - même d' avoir
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35057,une starlette arriviste . Quand je pense que j' avais
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35060,. Quand je pense que j' avais bourgeoisement conseillé à
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35081,"Les méca … Brusquement , j' éclatai de rire et"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35086,j' éclatai de rire et me sentis mieux . —
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35087,éclatai de rire et me sentis mieux . — Qu'
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35120,d' ailleurs pas ça qui me fait rigoler . À
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35127,"rigoler . À présent , je savais où j' avais"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35130,"présent , je savais où j' avais entendu le nom"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35186,"de cet acabit – , m' était resté confusément dans"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35211,"que nous avions répété , moi pour en recommander l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35219,"recommander l' emploi , si j' ose dire ; elle"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35226,"dire ; elle , pour le repousser avec mépris ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35248,C' était égal ! S' il commençait à cafouiller ainsi
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35254,"commençait à cafouiller ainsi , le détective de choc pourrait"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35276,. Il est vrai que j' avais droit aux circonstances
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35293,"de Clovis … Libéré de mon obsession , je revins"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35296,"Libéré de mon obsession , je revins à Micheline :"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35363,— Oh ! salut dis - je . Eh bien
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35389,"— Ne rigolez pas , Nestor Burma , fit le"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35396,", fit le commissaire . Vous n' en avez d'"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35409,. Je le vois à votre bouille . Vous semblez
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35412,vois à votre bouille . Vous semblez fatigué . —
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35417,Vous semblez fatigué . — Je le suis . Et
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35434,"va , coupa - t - il , en levant"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35442,"en levant la main . Il toisa Micheline , avec"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35458,"soyez pas grossier , dis - je . — Ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35470,pas non plus et présentez - moi . — Micheline
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35478,"— Micheline Colladant , grognai - je . Vous en"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35481,", grognai - je . Vous en êtes plus gras"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35494,se crispa dans le visage du commissaire . — Micheline
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35522,"? — Artiste , dis - je . — On"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35532,vous a sonné ? rugit - il . J' en
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35535,"? rugit - il . J' en ai marre ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35544,", des artistes . ( Il se tourna vers la"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35589,papiers ? répéta - t - il . J' ai
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35592,- t - il . J' ai le droit de
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35610,pas terminé les présentations . Je suis commissaire de police
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35636,"ayez pas peur , lançai - je . Il n'"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35639,", lançai - je . Il n' avale pas le"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35655,pétrole que les couleuvres . Il s' empara de la
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35667,identité que la jeune fille lui tendait après l' avoir
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35674,après l' avoir extraite de son sac minuscule . Il
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35678,de son sac minuscule . Il l' examina et la
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35683,Il l' examina et la restitua à sa propriétaire .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35689,à sa propriétaire . — Vous demeurez où ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35706,"— Marrant , hein , Fabre ? fit Faroux ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35715,", à l' adresse de l' inspecteur . — Oui"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35722,". — Oui , approuva l' autre , lugubre ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35735,"on savoir … , hasardai - je . L' homme"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35738,", hasardai - je . L' homme de la Tour"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35745,de la Tour Pointue riva ses yeux dans les miens
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35760,"peu d' abus , dit - il . — Je"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35764,dit - il . — Je n' en doute pas
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35771,"en doute pas , ricanai - je . — Je"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35775,ricanai - je . — Je parle de vous .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35782,"de vous . C' est vous , qui exagérez ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35808,"75 . Du ton dont il prononçait ce numéro ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35813,"il prononçait ce numéro , ce n' était certainement pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35836,", en tout cas , il avait oublié d' acheter"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35852,AB - 75 ? dis - je . — Oui
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35866,C' est le numéro de ma bagnole . — Et
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35876,"où est - elle , votre bagnole ? — Non"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35892,"soir . — Erreur , mon vieux . Elle est"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35924,Nom de Dieu ! ne me dites pas … ne
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35929,me dites pas … ne me dites pas qu' on
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35934,me dites pas qu' on m' a fauché ma bagnole
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35937,qu' on m' a fauché ma bagnole et qu' on
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35968,"drôlement le tableau , fit - il , sarcastique ."
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_35989,", nous allons aller voir votre bagnole . Tous en"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36029,. — On dirait que vous avez une bosse à
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36040,"base du crâne , observa Faroux . — Je me"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36043,", observa Faroux . — Je me suis heurté à"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36052,à une porte . — Vous alliez à reculons ?
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36118,", offrir la sienne … Je le répète : y"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36131,"abus . — C' est vous qui exagérez , dis"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36136,"vous qui exagérez , dis - je . Et là"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36154,Micheline commençait à regretter de m' avoir rendu visite .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36159,m' avoir rendu visite . Je lui tapotai la main
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36190,. — Alors ? fit Faroux . Pas d' erreur
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36208,"C' est elle , répondis - je . Mais elle"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36270,"avaro ? Complètement bousillé , vous voulez dire , non"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36284,Trois fois rien . — J' aime autant . Quand
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36290,aime autant . Quand pourrai - je la reprendre ?
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36305,terminé avec elle … ( Il s' adressa aux gars
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36316,la voiture . ) … Vous avez relevé toutes les
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36326,"empreintes ? — Oui , patron , fit un des"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36399,et Micheline avaient disparu . Je m' enquis d' eux
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36413,"retrouvera plus tard , dit le commissaire . — Où"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36422,Où allons - nous ? Il ne répondit pas .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36427,Il ne répondit pas . Je fronçai les sourcils .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36433,fronçai les sourcils . Et je les fronçai bien plus
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36457,soleil de juin . Mais je ne dis rien .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36462,je ne dis rien . Je ne sais pas ce
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36468,ne sais pas ce que j' aurais pu dire .
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36537,"Voilà pourquoi je trouve que vous exagérez , Nestor Burma"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36540,"trouve que vous exagérez , Nestor Burma . À cause"
Malet-Leo_Corrida-aux-Champs-Elysees_<- je-1403>_36552,que contenait le coffre de votre bagnole . * *
