,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81562,"de se placer près de lui , il s' adossa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81564,"placer près de lui , il s' adossa au chambranle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81573,"chambranle de la cheminée , appuya sa tête à la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81574,"de la cheminée , appuya sa tête à la pendule"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81581,"à la pendule rocaille , posa le bout de son"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81585,", posa le bout de son pied sur les tritons"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81596,"cuivre du foyer , et parut se recueillir un moment"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81604,un moment . Le domino l' examinait attentivement et se
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81629,"– Madame , dit enfin le baron , daignerez -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81635,"baron , daignerez - vous m' écouter ? Le domino"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81687,"son genou . – Je vous écoute , fit -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81698,". – Madame , poursuivit le baron , je suis"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81701,", poursuivit le baron , je suis fort riche aujourd'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81713,"dans deux jours , si je ne vous épouse …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81719,"ne vous épouse … – Vous serez ruiné , n'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81733,"? – Oui , fit le baron d' un signe"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81739,"baron d' un signe ; je vous épouse donc ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81759,"en particulier , pour conserver ma fortune . Je ne"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<ce pauvre baron-3093>_81762,pour conserver ma fortune . Je ne sais si vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_68911,sa rencontre . Chapitre 11 M . de Nossac était
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_68947,et sauver la patrie . Il marchait avec une lenteur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_68962,", vers le monstre qui l' attendait de pied ferme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_68975,fait un pas unique vers lui ; et il eût
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69022,"homme , qui allait à lui la tête nue ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69067,pareille audace ; elle suivait le baron d' un regard
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69105,monstre de l' homme . L' homme avait fait tout
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69113,"fait tout le chemin . Il se retourna alors ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69119,"se retourna alors , et regarda la créole : la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69153,de courir à l' aide du baron : sa gorge
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69193,"elle un moment , et il put , par ce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69219,sur les femmes . Puis il reporta son œil plein
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69221,femmes . Puis il reporta son œil plein d' éclairs
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69231,"sur le monstre , et fit un pas encore ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69237,un pas encore . Alors il croisa froidement les bras
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69243,"croisa froidement les bras sur sa poitrine , et attendit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69247,"sur sa poitrine , et attendit , semblant lui dire"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69255,lui dire : « Ferai - je donc tout le
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69307,". Ce que voyant , l' homme fit un pas"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69316,"pas de plus , et se trouva sur lui ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69351,l' œil calme et terrible du premier heurta le regard
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69357,"premier heurta le regard féroce du second . Puis ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69435,"ne le pouvant plus , l' homme étendit les bras"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69449,"rapide que la pensée , saisit de ses mains effilées"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69451,"la pensée , saisit de ses mains effilées et aristocratiques"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69484,"les terribles boutoirs , et il serra si fort cette"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69491,"si fort cette gueule qu' il la ferma violemment ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69538,"elle y fût parvenue , le baron était un homme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69541,"parvenue , le baron était un homme perdu ; ses"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69545,était un homme perdu ; ses redoutables boutoirs l' éventraient
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69548,perdu ; ses redoutables boutoirs l' éventraient . Mais ses
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69552,boutoirs l' éventraient . Mais ses mains ne lâchèrent pas
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69592,"le monstre s' était appuyé lui devenait fatal , en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69597,"lui devenait fatal , en lui rendant toute retraite impossible"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69605,retraite impossible ; et quand il se fut dressé sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69610,il se fut dressé sur ses pattes de derrière et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69634,"Alors , comme les mains du baron paraissaient être converties"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69647,"et que l' étouffement affaiblissait son adversaire , il pensa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69650,"étouffement affaiblissait son adversaire , il pensa qu' une seule"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69659,"seule main suffirait , et il porta l' autre à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69676,fut une terrible lutte entre cet homme implacable et calme
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69683,"implacable et calme , rivant son œil de feu à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69752,"réalité , une heure pour l' homme , un siècle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69803,"travers des doigts de fer du baron , de la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69844,demi sur le sol . Le baron serra une minute
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69854,encore ; une minute encore il sembla vouloir incruster l'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69861,vouloir incruster l' ivoire de ses mains dans les chairs
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69868,"dans les chairs pantelantes de son adversaire . Puis ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69878,"enfin , l' une de ses mains abandonna la gorge"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69899,", la tenant ainsi , il la souleva , la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69904,"il la souleva , la balança au - dessus de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69931,"le roc , théâtre de son tragique duel ; et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_69936,"son tragique duel ; et il la jeta , convulsive"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70003,"elle poussa son cheval vers le baron , qui avait"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70006,"cheval vers le baron , qui avait recroisé ses bras"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70009,"baron , qui avait recroisé ses bras sur sa poitrine"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70012,"avait recroisé ses bras sur sa poitrine , et ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70038,"par l' effort suprême qu' il venait de faire ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70043,"il venait de faire , l' attendait immobile et debout"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70052,debout sur ce roc qu' il avait immortalisé ! A
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70060,"! A dix pas de M . de Nossac ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70078,"monture , et courut à lui , pâle , haletante"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70088,", presque aussi brisée que lui par l' effort moral"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70117,"voix éteinte , n' êtes - vous pas blessé ?"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70122,"- vous pas blessé ? Il sourit , voulut parler"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70125,"blessé ? Il sourit , voulut parler , et ne"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70131,"parler , et ne le put . – Oh !"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70136,"put . – Oh ! vous l' êtes , continua"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70155,apercevoir l' écume sanglante que le monstre avait bavée sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70163,bavée sur les mains blanches du baron . – Non
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70170,". – Non , fit - il d' un signe"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70177,d' un signe en montrant l' animal . Puis la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70183,animal . Puis la voix lui revenant : – C'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70187,"voix lui revenant : – C' est le sien ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70189,"revenant : – C' est le sien , dit -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70193,"est le sien , dit - il . Alors cet"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70197,dit - il . Alors cet homme si fort jusque
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70205,"fort jusque - là , cet homme qui n' avait"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70207,"- là , cet homme qui n' avait ni pâli"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70241,"cette femme qui attachait sur lui un ardent regard ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70247,"un ardent regard , et il chancela . Elle le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70251,et il chancela . Elle le retint dans ses bras
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70263,"Pardon , murmura - t - il , mais j'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70267,"t - il , mais j' ai serré si fort"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70277,", si fort … Et il s' évanouit et s'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70282,il s' évanouit et s' affaissa sur lui - même
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70284,évanouit et s' affaissa sur lui - même . La
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70338,"emplit . Puis elle revint au baron , et lui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70342,"revint au baron , et lui en jeta le contenu"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70358,"l' eau était impuissante à le ranimer , elle s'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70366,"elle s' assit près de lui , prit sa tête"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70369,"près de lui , prit sa tête pâle dans ses"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70376,"pâle dans ses mains , l' appuya sur ses genoux"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70388,"imprima ses lèvres ardentes sur son front , qui ruisselait"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70408,"fit instantanément ouvrir les yeux au baron , qui poussa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70411,"les yeux au baron , qui poussa un cri de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70421,joie en voyant penché sur lui le visage ému et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70433,"cette femme , pour laquelle il venait de braver la"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70449,prit à rougir ; et l' aidant à se mettre
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70455,"aidant à se mettre sur son séant , elle se"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70507,"devinée , en vain essaieriez - vous de me cacher"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70535,Vous m' aimez ! fit le baron triomphant . M
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70539,fit le baron triomphant . M . de Nossac s'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70621,", la créole regarda tranquillement le baron , et lui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70625,"tranquillement le baron , et lui dit : – Vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70629,"et lui dit : – Vous vous trompez , monsieur"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70633,"– Vous vous trompez , monsieur . Le baron recula"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70635,"vous trompez , monsieur . Le baron recula stupéfait ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70641,"baron recula stupéfait . – Monsieur , continua - t"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70652,"elle , le danger que vous venez de courir m'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70665,"; j' ai souffert pour vous , je vous ai"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70668,"souffert pour vous , je vous ai porté secours parce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70685,"ai frissonné , parce que vous accomplissiez pareille folie pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70731,". – Oh ! fit le baron , qui l'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70734,"! fit le baron , qui l' examinait attentivement ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70779,– Est - ce que vous tiendriez à être aimé
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70792,"– Oui ; car je vous aime , moi ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70822,je ressemble à Gretchen ? M . de Nossac recula
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70828,". de Nossac recula et pâlit . – Non ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70834,". – Non , dit - il résolument ; je"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70838,"dit - il résolument ; je vous aime , parce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70844,"vous aime , parce que je vous aime . –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70858,"jeune femme raillant toujours , m' aimez - vous beaucoup"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70886,"la jeune créole . – Monsieur le baron , dit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70901,", après le souper que vous nous avez offert ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70915,par les fumées du vin vous vous retiriez chez vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70919,"vin vous vous retiriez chez vous , votre ami ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70921,"vous retiriez chez vous , votre ami , le marquis"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70965,pour Gretchen et Roschen . M . de Nossac tressaillit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70972,de Nossac tressaillit . – Je les aimais moins que
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70980,"moins que vous , dit - il . – Qui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70985,- il . – Qui me le prouve ? –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_70995,"Mais , balbutia - t - il , ce que"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71000,"- il , ce que je viens de faire …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71028,"Je l' aimais moins que vous … Maintenant , elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71047,"de la créole , mais le baron n' y prit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71054,n' y prit garde : il était tout entier à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71066,"de la passion , et couvrait de baisers brûlants les"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71079,"la jeune femme . – Monsieur le baron , reprit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71092,"je ne suis malheureusement ni votre femme , ni Gretchen"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<M . de Nossac-2767>_71102,", malgré cette ressemblance que vous voulez bien me prêter"
