,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19705,plus d' un an qu' il était à leur charge
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19716,"M . GEORGEY . —Et toi , pauvre pétite Juliène"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19718,"GEORGEY . —Et toi , pauvre pétite Juliène , toi"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19722,", pauvre pétite Juliène , toi étais pas heureuse? demanda"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19734,- il un jour . JULIEN . —Je serais heureux
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19742,"serais heureux , Monsieur si je ne craignais de gêner"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19747,je ne craignais de gêner mes bons maîtres . Ils
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19789,"Frédéric? Il était un fainéante? JULIEN , embarrassé . —Non"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19816,"bien , très bien , pétite Juliène , jé comprénais;"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19827,voyais lé vraie chose . Toi voulais pas dire mal
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19851,", une . . . JULIEN , vivement . —Non"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19860,"—Non , non , Monsieur; je vous assure que ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19881,", jé croyais . Tais - toi , pétite Juliène"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19884,". Tais - toi , pétite Juliène . . ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19892,". . Prends ça , pétite Juliène , ajouta -"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19901,- t - il en lui tendant une pièce d'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19925,un air d' autorité auquel Julien n' osa pas résister
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19950,", serra la main de Julien , et s' en"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19981,"comme de coutume près de Julien , pour l' interroger"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19984,"près de Julien , pour l' interroger et le faire"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19987,", pour l' interroger et le faire causer . En"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19992,"le faire causer . En le quittant , il lui"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_19996,"En le quittant , il lui tendit une nouvelle pièce"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20005,"pièce d' or , que Julien refusa énergiquement . JULIEN"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20009,que Julien refusa énergiquement . JULIEN . —C' est trop
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20056,"comme la veille , il le força à accepter la"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20088,gilète et une couverture pour ton tête . Jé voulais
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20091,couverture pour ton tête . Jé voulais . » Pendant
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20103,"encore , M . Georgey lui fit prendre de force"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20114,"pièce de vingt francs . Julien était reconnaissant , mais"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20128,générosité . Tous les jours il remettait sa pièce d'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20130,Tous les jours il remettait sa pièce d' or à
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20150,"les besoins du ménage . JULIEN . —Moi , je"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20154,". JULIEN . —Moi , je n' ai besoin de"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20168,grâce à votre bonté; et je serais bien heureux de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20187,"BONARD . —Bon garçon! je te remercie , mon enfant;"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20199,oublierai point ce trait de ton bon coeur . »
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20206,"coeur . » Mme Bonard l' embrassa , mit sa"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20222,sac et se dit: «Puisse l' Anglais remplir ce sac;
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20232,ce serait une fortune pour cet excellent enfant! Quel malheur
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20238,excellent enfant! Quel malheur que Frédéric ne lui ressemble pas!»
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-529>_20240,Quel malheur que Frédéric ne lui ressemble pas!» La veille
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28158,retour de Frédéric et de Julien . Pendant ces agitations
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28169,"la ferme , Frédéric et Alcide avaient rejoint à la"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28179,ville M . Georgey et Julien . Ils ne reconnurent
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28185,. Ils ne reconnurent pas Julien au premier coup d'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28195,oeil . M . Georgey lui avait acheté un habillement
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28217,des souliers en cuir verni: il avait l' air d'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28242,de ce qu' ils appelaient son bonheur; le second fut
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28260,"Georgey la même faveur . ALCIDE . —Comment , c'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28266,". —Comment , c' est toi , Julien? Qu' est"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28268,", c' est toi , Julien? Qu' est - ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28274,Qu' est - ce qui t' a donné ces beaux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28280,a donné ces beaux habits? Je n' en ai jamais
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28290,"eu d' aussi beaux , moi qui suis bien plus"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28291,"d' aussi beaux , moi qui suis bien plus riche"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28297,suis bien plus riche que toi! FRÉDÉRIC . —Es -
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28298,bien plus riche que toi! FRÉDÉRIC . —Es - tu
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28301,que toi! FRÉDÉRIC . —Es - tu heureux d' être
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28309,d' être si bien vêtu! Je serais bien content que
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28314,Je serais bien content que mes parents m' eussent traité
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28316,bien content que mes parents m' eussent traité aussi bien
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28322,eussent traité aussi bien que toi . Mais ils ne
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28327,toi . Mais ils ne me donnent jamais rien; ils
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28333,"donnent jamais rien; ils ne m' aiment guère , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28338,"m' aiment guère , et je suis sans le sou"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28364,avait acheté tout . » Julien voulut parler . M
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28371,parler . M . Georgey lui mit la main sur
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28385,". GEORGEY . —Toi , pétite Juliène , pas dire"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28393,pas dire une parole . Jé pas vouloir . Jé
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28397,. Jé pas vouloir . Jé voulais silence . ALCIDE
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28401,". Jé voulais silence . ALCIDE . —Je parie ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28411,"Monsieur , que c' est vous qui avez tout payé"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28417,"qui avez tout payé . Vous êtes si bon ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28424,"si bon , si généreux! FRÉDÉRIC . —Et vous aimez"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28427,si généreux! FRÉDÉRIC . —Et vous aimez tant à donner!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28438,on est si heureux quand vous donnez quelque chose! M
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28442,quand vous donnez quelque chose! M . GEORGEY . —C'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28452,était lé vérité vrai? Alors moi donner quelque chose à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28469,. Vous trois vénir après mon dos . Jé donner
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28472,vénir après mon dos . Jé donner dans lé minute
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28478,"donner dans lé minute . Pétite Juliène , toi mé"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28481,"minute . Pétite Juliène , toi mé diriger pour une"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28492,"dîner . Et après , jé donner un étonnement ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28503,surprise à les deux . ALCIDE . —J' ai un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28509,. —J' ai un de mes cousins qui tient un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28519,"excellent café Monsieur . Si vous voulez me suivre ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28521,"Monsieur . Si vous voulez me suivre , je vous"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28524,"vous voulez me suivre , je vous mènerai . M"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28528,", je vous mènerai . M . GEORGEY . —No"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28534,. GEORGEY . —No . Moi voulais suivre pétite Juliène
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28537,"—No . Moi voulais suivre pétite Juliène . Marchez ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28542,"pétite Juliène . Marchez , Juliène . » Julien obéit;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28545,"Marchez , Juliène . » Julien obéit; il marcha devant;"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28547,Juliène . » Julien obéit; il marcha devant; les deux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28554,"devant; les deux autres suivirent M . Georgey , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28572,cafés de la ville . M . Georgey prit place
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28583,une table de quatre couverts; ses compagnons s' assirent auprès
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28592,auprès et en face de lui . M . GEORGEY
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28594,en face de lui . M . GEORGEY . —Garçone!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28604,"UN GARÇON . —Voilà , M' sieur! Quels sont les"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28611,Quels sont les ordres de M' sieur? M . GEORGEY
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28613,les ordres de M' sieur? M . GEORGEY . —Un
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28626,LE GARÇON . —Que veut Monsieur? M . GEORGEY .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28627,GARÇON . —Que veut Monsieur? M . GEORGEY . —Tout
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28633,. GEORGEY . —Tout quoi vous avez . LE GARÇON
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28658,au riz . Lequel demande M' sieur? M . GEORGEY
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28660,. Lequel demande M' sieur? M . GEORGEY . —Toutes
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28675,". —Combien de portions , M' sieur? —Houit . Deux"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28700,portions de chaque potage . M . GEORGEY . —Deux
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28706,". GEORGEY . —Deux à moi Georgey , deux à"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28724,» Le garçon posa devant M . Georgey et les
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28736,les assiettées de potage . M . GEORGEY . —Mange
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28767,"c' est beaucoup trop . M . GEORGEY , d'"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28781,". —Mange , pétite Juliène; je disais mange . »"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28802,convives en firent autant . M . GEORGEY . —Garçone
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28813,"LE GARÇON . —Voilà , M' sieur . M ."
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28816,"—Voilà , M' sieur . M . GEORGEY . —Quoi"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28877,bouteilles du vin demandé . M . GEORGEY . —Quoi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28887,c' est? deux bouchées pleines! Jé voulais une turkey toute
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28921,vin que lui versa Alcide; M . Georgey remplit le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28934,". «Toi boire , pétite Juliène» , dit - il"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28937,", pétite Juliène» , dit - il en vidant son"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28941,"dit - il en vidant son verre , qu' Alcide"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28972,chercher une dinde entière . M . Georgey donna à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28988,"portions apportées d' abord , coupa le dindon entier ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_28994,"le dindon entier , en mit une aile énorme devant"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29020,le regardaient avec étonnement . M . GEORGEY . —Garçone!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29030,"LE GARÇON . —Voilà , M' sieur! M . GEORGEY"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29032,". —Voilà , M' sieur! M . GEORGEY . —Quoi"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29050,du chevreuil . . . M . GEORGEY . —Oh!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29057,GEORGEY . —Oh! yes ! Moi voulais perdreaux six; chévrel
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29075,sieur veut dire une cuisse? M . GEORGEY . —Oh!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29083,. —Oh! dear! shocking ! Moi pas dire cé parole
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29116,"plats demandés furent apportés , M . Georgey donna un"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29226,moins qu' il pouvait . M . Georgey appela: «Garçone!
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29236,"LE GARÇON . —Voilà , M' sieur! M . GEORGEY"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29238,". —Voilà , M' sieur! M . GEORGEY . —Apportez"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29262,j' avais soif . » M . Georgey ne s'
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29285,du nombre de verres qu' il lui versait sans cesse
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29299,dîner fut à l' avenant; M . Georgey demanda encore
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29335,"supplément de vin . Quand il demanda la carte ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29350,"vingt - dix francs , il dit: «C' était beaucoup"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29363,était une bonne cuisson . Moi revenir . . .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29373,Voilà . . . » Il posa sur la table
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29381,"la table cent francs , se leva et se dirigea"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29384,"francs , se leva et se dirigea vers la porte"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29385,", se leva et se dirigea vers la porte en"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29397,. LE GARÇON . —Si M' sieur veut attendre une
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29410,vais apporter la monnaie à M' sieur . M .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29413,monnaie à M' sieur . M . GEORGEY . —Moi
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29436,plus que l' Anglais . Alcide dit au garçon: «Apportez
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29447,moi le reste; c' est moi qui lui garde sa
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29449,reste; c' est moi qui lui garde sa monnaie .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29451,est moi qui lui garde sa monnaie . » Le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29459,» Le garçon rapporta à Alcide les dix francs restants;
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29464,Alcide les dix francs restants; celui - ci les mit
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29470,- ci les mit dans sa poche . LE GARÇON
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29482,"le garçon , M' sieur? ALCIDE . —C' est juste"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29488,". —C' est juste . Frédéric , donne - moi"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29496,- moi deux sous . Frédéric les lui donna; Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29498,deux sous . Frédéric les lui donna; Alcide les mit
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29500,. Frédéric les lui donna; Alcide les mit dans la
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29521,"qui grommela: «Quand je verrai le maître , je lui"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29525,"verrai le maître , je lui dirai la crasserie de"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29530,lui dirai la crasserie de ses valets . » Malgré
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29536,valets . » Malgré que M . Georgey fût habitué
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29550,la quantité de vin qu' il avait avalé et le
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29561,des vins firent leur effet: il n' avait pas ses
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29565,effet: il n' avait pas ses idées bien nettes .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29591,"marchaient pourtant , suivis de Frédéric et d' Alcide; plus"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29594,suivis de Frédéric et d' Alcide; plus habitués au vin
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29628,", où ils firent entrer M . Georgey et Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29634,. Georgey et Julien . Alcide paya les quatre places
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29645,se promettant bien de rattraper son argent avec profit .
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29686,vint une pièce tragique . Alcide profita de l' attention
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29704,et de l' assoupissement de M . Georgey et de
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29714,"Julien , pour glisser doucement sa main dans la poche"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29733,"pièces d' or , qu' il mit dans son gousset"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29736,", qu' il mit dans son gousset , après en"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29753,de Julien . «Pourquoi fais - tu cela? demanda Frédéric
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29759,tu cela? demanda Frédéric . ALCIDE . —Chut! tais -
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29763,. ALCIDE . —Chut! tais - toi . Je te
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29766,—Chut! tais - toi . Je te l' expliquerai tout
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29767,tais - toi . Je te l' expliquerai tout à
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29793,"pour quitter la salle , M . Georgey et Julien"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29811,la salle se vida . Alcide et Frédéric étaient partis
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29836,remplir une seconde fois . M . Georgey se réveilla
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29841,"M . Georgey se réveilla le premier , se frotta"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29845,"réveilla le premier , se frotta les yeux , chercha"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29849,"se frotta les yeux , chercha à se reconnaître ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Julien-860>_29854,"chercha à se reconnaître , se souvint de tout et"
