,text_surronding
Delly_Une-mesalliance_<M . Viannes-1414>_38598,"à employer votre vie et votre santé , si Dieu"
Delly_Une-mesalliance_<M . Viannes-1414>_38603,"votre santé , si Dieu vous la rend !– Vous"
Delly_Une-mesalliance_<M . Viannes-1414>_38613,"avez raison , mademoiselle , je ne suis qu' un"
Delly_Une-mesalliance_<M . Viannes-1414>_38630,"Ne dites pas cela , monsieur ! Nous savons ce"
Delly_Une-mesalliance_<M . Viannes-1414>_38636,"! Nous savons ce que vous valez , vous nous"
Delly_Une-mesalliance_<M . Viannes-1414>_38639,"ce que vous valez , vous nous l' avez montré"
Delly_Une-mesalliance_<M . Viannes-1414>_38648,montré . . . Mais vous êtes en ce moment
Delly_Une-mesalliance_<M . Viannes-1414>_38671,", peu à peu , vous sortirez , beaucoup plus"
Delly_Une-mesalliance_<M . Viannes-1414>_38678,", beaucoup plus vite que vous ne le pensez ."
Delly_Une-mesalliance_<M . Viannes-1414>_38685,"le pensez . – Dieu Vous entende , mademoiselle !"
Delly_Une-mesalliance_<M . Viannes-1414>_38688,"– Dieu Vous entende , mademoiselle ! Je voudrais ,"
Delly_Une-mesalliance_<M . Viannes-1414>_38690,"Vous entende , mademoiselle ! Je voudrais , tenez ,"
Delly_Une-mesalliance_<M . Viannes-1414>_38693,"mademoiselle ! Je voudrais , tenez , avoir la nature"
Delly_Une-mesalliance_<M . Viannes-1414>_38710,Serge !– Oh ! ne l' enviez pas trop !
Delly_Une-mesalliance_<M . Viannes-1414>_38715,l' enviez pas trop ! Cette nature - là sait
Delly_Une-mesalliance_<M . Viannes-1414>_38733,peut le croire !Jean Viannes la regarda avec un peu
Delly_Une-mesalliance_<M . Viannes-1414>_38742,"peu de surprise . Mais Emmanuelle n' ajouta rien ,"
Delly_Une-mesalliance_<M . Viannes-1414>_38748,"n' ajouta rien , et le jeune homme , discrètement"
Delly_Une-mesalliance_<M . Viannes-1414>_38768,", comme Serge , pour le distraire , pour le"
Delly_Une-mesalliance_<M . Viannes-1414>_38772,"pour le distraire , pour le soustraire aux idées noires"
Delly_Une-mesalliance_<M . Viannes-1414>_38786,", prit l' habitude de l' inviter à dîner une"
Delly_Une-mesalliance_<M . Viannes-1414>_38797,"deux fois par semaine , il put faire quelques petites"
Delly_Une-mesalliance_<M . Viannes-1414>_38804,faire quelques petites observations et acquit la presque certitude que
Delly_Une-mesalliance_<M . Viannes-1414>_38837,pour être heureux ! songeait - il avec surprise .
Delly_Une-mesalliance_<M . Viannes-1414>_38842,"- il avec surprise . Elle est charmante , très"
Delly_Une-mesalliance_<M . Viannes-1414>_38858,"- il . . . lui , est bon aussi"
Delly_Une-mesalliance_<M . Viannes-1414>_38875,", si loyal ! S' il n' est pas très"
Delly_Une-mesalliance_<M . Viannes-1414>_38885,"tendre ni très expansif , sa femme peut , en"
Delly_Une-mesalliance_<M . Viannes-1414>_38895,"revanche , s' appuyer sur lui en toute confiance ."
Delly_Une-mesalliance_<M . Viannes-1414>_38925,bonheur ! Ah ! si j' avais seulement le quart
Delly_Une-mesalliance_<M . Viannes-1414>_38945,"envie , sans amertume , son âme si haute était"
Delly_Une-mesalliance_<M . Viannes-1414>_38961,une tristesse profonde emplissait alors son regard . Serge lui
Delly_Une-mesalliance_<M . Viannes-1414>_38964,emplissait alors son regard . Serge lui proposa de nouveau
Delly_Une-mesalliance_<M . Viannes-1414>_38965,alors son regard . Serge lui proposa de nouveau cette
Delly_Une-mesalliance_<M . Viannes-1414>_38976,de représentant en Roumanie qu' il avait été obligé de
Delly_Une-mesalliance_<M . Viannes-1414>_38986,refuser naguère à cause de sa mère . Cette fois
Delly_Une-mesalliance_<M . Viannes-1414>_38992,"mère . Cette fois , il accepta avec joie ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39009,"trouvant presque complètement rétabli , il commença ses préparatifs de"
Delly_Une-mesalliance_<M . Viannes-1414>_39011,"complètement rétabli , il commença ses préparatifs de départ ."
Delly_Une-mesalliance_<M . Viannes-1414>_39016,ses préparatifs de départ . Ses cousins donnèrent un dîner
Delly_Une-mesalliance_<M . Viannes-1414>_39022,"cousins donnèrent un dîner en son honneur . Seuls ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39035,"quelques intimes furent invités . Jean , dont la mine"
Delly_Une-mesalliance_<M . Viannes-1414>_39037,"furent invités . Jean , dont la mine était bien"
Delly_Une-mesalliance_<M . Viannes-1414>_39067,:– Je suis certaine que Jean serait parfaitement bien là
Delly_Une-mesalliance_<M . Viannes-1414>_39077,- bas s' il ne lui manquait une chose :
Delly_Une-mesalliance_<M . Viannes-1414>_39090,"– Mais au fait , monsieur , pourquoi ne chercheriez"
Delly_Une-mesalliance_<M . Viannes-1414>_39095,"monsieur , pourquoi ne chercheriez - vous pas à vous"
Delly_Une-mesalliance_<M . Viannes-1414>_39108,partir ? dit Odile . Serge vous donnerait certainement tout
Delly_Une-mesalliance_<M . Viannes-1414>_39109,? dit Odile . Serge vous donnerait certainement tout le
Delly_Une-mesalliance_<M . Viannes-1414>_39120,"nécessaire . – Évidemment , Jean sait qu' il n'"
Delly_Une-mesalliance_<M . Viannes-1414>_39123,"Évidemment , Jean sait qu' il n' a pas à"
Delly_Une-mesalliance_<M . Viannes-1414>_39137,"moi . – Non , je n' ai aucune intention"
Delly_Une-mesalliance_<M . Viannes-1414>_39147,"de me marier , répliqua Jean d' une voix un"
Delly_Une-mesalliance_<M . Viannes-1414>_39174,je ne suppose pas que tu aies fait vœu de
Delly_Une-mesalliance_<M . Viannes-1414>_39187,en riant le notaire . Jean eut un sourire forcé
Delly_Une-mesalliance_<M . Viannes-1414>_39199,Non . . . Mais j' ai dans l' idée
Delly_Une-mesalliance_<M . Viannes-1414>_39205,ai dans l' idée que je mourrai dans la peau
Delly_Une-mesalliance_<M . Viannes-1414>_39223,il suffira de rencontrer à ton goût ! dit Georges
Delly_Une-mesalliance_<M . Viannes-1414>_39273,du coin de l' œil Jean qui semblait nerveux et
Delly_Une-mesalliance_<M . Viannes-1414>_39274,coin de l' œil Jean qui semblait nerveux et un
Delly_Une-mesalliance_<M . Viannes-1414>_39290,", mon cher , sais - tu à quoi je"
Delly_Une-mesalliance_<M . Viannes-1414>_39304,il tout à coup . Jean répondit par un vague
Delly_Une-mesalliance_<M . Viannes-1414>_39316,. – Eh bien ! je me disais que la
Delly_Une-mesalliance_<M . Viannes-1414>_39328,ferait une charmante femme pour toi . Le visage de
Delly_Une-mesalliance_<M . Viannes-1414>_39333,toi . Le visage de Jean s' empourpra . Tais
Delly_Une-mesalliance_<M . Viannes-1414>_39338,"Jean s' empourpra . Tais - toi , Georges !"
Delly_Une-mesalliance_<M . Viannes-1414>_39341,". Tais - toi , Georges ! J' essaye depuis"
Delly_Une-mesalliance_<M . Viannes-1414>_39343,"- toi , Georges ! J' essaye depuis deux ans"
Delly_Une-mesalliance_<M . Viannes-1414>_39353,"de chasser sa pensée de mon esprit , de mon"
Delly_Une-mesalliance_<M . Viannes-1414>_39357,"de mon esprit , de mon cœur ; ne viens"
Delly_Une-mesalliance_<M . Viannes-1414>_39364,; ne viens pas entraver mon pénible travail ! dit
Delly_Une-mesalliance_<M . Viannes-1414>_39369,mon pénible travail ! dit - il avec une sorte
Delly_Une-mesalliance_<M . Viannes-1414>_39383,"C' est donc vrai , tu l' aimes ?– Si"
Delly_Une-mesalliance_<M . Viannes-1414>_39388,tu l' aimes ?– Si je l' aime ! murmura
Delly_Une-mesalliance_<M . Viannes-1414>_39393,je l' aime ! murmura Jean avec une intonation impossible
Delly_Une-mesalliance_<M . Viannes-1414>_39405,". – Mais alors , mon cher ami , qui"
Delly_Une-mesalliance_<M . Viannes-1414>_39410,"mon cher ami , qui t' empêche maintenant . ."
Delly_Une-mesalliance_<M . Viannes-1414>_39418,. . . – Ne m' as - tu pas
Delly_Une-mesalliance_<M . Viannes-1414>_39420,. – Ne m' as - tu pas dit que
Delly_Une-mesalliance_<M . Viannes-1414>_39436,"? Alors , comment veux - tu que moi ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39439,"comment veux - tu que moi , pauvre – car"
Delly_Une-mesalliance_<M . Viannes-1414>_39444,"moi , pauvre – car ma mère a fait disparaître"
Delly_Une-mesalliance_<M . Viannes-1414>_39455,à la dernière parcelle de mon petit patrimoine – je
Delly_Une-mesalliance_<M . Viannes-1414>_39459,de mon petit patrimoine – je demande la main de
Delly_Une-mesalliance_<M . Viannes-1414>_39468,"de Mlle Lormey ?– Mais tu as une position ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39473,"tu as une position , mon ami ! Serge te"
Delly_Une-mesalliance_<M . Viannes-1414>_39477,", mon ami ! Serge te fera une situation très"
Delly_Une-mesalliance_<M . Viannes-1414>_39487,"avantageuse . . . – Je ne sais , mais"
Delly_Une-mesalliance_<M . Viannes-1414>_39500,", pour le moment , je suis ruiné , je"
Delly_Une-mesalliance_<M . Viannes-1414>_39504,", je suis ruiné , je ne puis donc épouser"
Delly_Une-mesalliance_<M . Viannes-1414>_39515,"jeune fille riche , dit Jean d' un ton péremptoire"
Delly_Une-mesalliance_<M . Viannes-1414>_39521,d' un ton péremptoire . Le notaire secoua la tête
Delly_Une-mesalliance_<M . Viannes-1414>_39532,"un air peu convaincu . Il trouvait , lui ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39535,"convaincu . Il trouvait , lui , que son cousin"
Delly_Une-mesalliance_<M . Viannes-1414>_39538,"trouvait , lui , que son cousin avait assez de"
Delly_Une-mesalliance_<M . Viannes-1414>_39567,de Claire Lormey . Mais Jean Viannes était un modeste
Delly_Une-mesalliance_<M . Viannes-1414>_39570,. Mais Jean Viannes était un modeste et un délicat
Delly_Une-mesalliance_<M . Viannes-1414>_39576,"modeste et un délicat , qui s' ignorait et marchait"
Delly_Une-mesalliance_<M . Viannes-1414>_39580,", qui s' ignorait et marchait toujours , très naturellement"
Delly_Une-mesalliance_<M . Viannes-1414>_39596,Si seulement la petite Claire l' aimait aussi ! songea
Delly_Une-mesalliance_<M . Viannes-1414>_39601,l' aimait aussi ! songea Georges Viannes en regagnant sa
Delly_Une-mesalliance_<M . Viannes-1414>_39605,"songea Georges Viannes en regagnant sa chambre . Alors ,"
Delly_Une-mesalliance_<M . Viannes-1414>_39624,. . Il faudra que je demande à ma femme
Delly_Une-mesalliance_<M . Viannes-1414>_39627,faudra que je demande à ma femme et à ma
Delly_Une-mesalliance_<M . Viannes-1414>_39631,à ma femme et à ma sœur si elles n'
Delly_Une-mesalliance_<M . Viannes-1414>_39766,cueillette en bouquet . – Je ne sais pas pourquoi
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56305,cause de son mariage avec Serge Harbreuze . À dater
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56364,"Claire , ou même de Serge , dont la froideur"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56366,"ou même de Serge , dont la froideur un peu"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56379,", à l' égard de ses employés , sous l'"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56389,influence du bonheur familial qui le transfigurait réellement . –
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56444,connu que ce glaçon de Serge était ardemment épris de
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56449,"Serge était ardemment épris de sa femme , qu' il"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56453,"de sa femme , qu' il ne cherchait qu' à"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56459,"ne cherchait qu' à réaliser ses moindres désirs et ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56470,"elle l' eût voulu , aurait dépensé sans compter les"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56481,revenus autrefois soigneusement capitalisés par ses prédécesseurs . Mais la
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56526,"le projet que lui soumit Serge , projet d' achat"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56583,"Odile , déclara - t - il . Puis elle"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56617,verrez . – Oh ! je n' en doute pas
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56625,doute pas ! Mais cependant je ne voudrais pas qu'
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56633,pas qu' à cause de moi vous vous croyiez obligé
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56665,"oui , aussi la conserverai - je comme un souvenir"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56673,"un souvenir du passé de ma famille . Seulement ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56678,"ma famille . Seulement , je ne crois pas du"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56695,"d' habiter où ont vécu mes ancêtres , de nous"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56719,"vie . Séance tenante , il traça lui - même"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56721,"Séance tenante , il traça lui - même le plan"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56743,"deux époux , parce que Serge , qui ne trouvait"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56745,", parce que Serge , qui ne trouvait rien d'"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56753,"rien d' assez beau pour sa femme , voulait faire"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56766,"luxueusement , au gré d' Odile . L' opinion de"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56771,Odile . L' opinion de celle - ci l' emporta
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56826,"fréquent but de promenade pour elle , Emmanuelle et Claire"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56835,"Claire , qu' accompagnait souvent Serge . Odile témoignait la"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56837,qu' accompagnait souvent Serge . Odile témoignait la plus tendre
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56848,à la jeune cousine de son mari ; elle s'
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56851,"cousine de son mari ; elle s' ingéniait , avec"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56876,de l' attrait réel que lui avait toujours inspiré la
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56884,"inspiré la douce Claire , elle voulait essayer de réparer"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56970,"un bon mari , disait Odile à Serge . Cette"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56972,"mari , disait Odile à Serge . Cette pénible histoire"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56987,", pauvre petite Claire !– Je suis de votre avis"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56990,"Claire !– Je suis de votre avis , ma chère"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_56993,"suis de votre avis , ma chère Odile . Dans"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57111,"! Sauf Alice Viannes , je ne connais pas ici"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57120,ici de jeune fille qui la vaille au point de
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57136,. – C' est également mon opinion . Mais une
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57155,"nos concitoyens . . . Je le répète , il"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57235,cœur est si délicat ! Je crois . . .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57240,Je crois . . . Elle s' interrompit en entendant
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57273,. Jean Viannes demandait si Monsieur pouvait le recevoir .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57284,"C' est vrai , il m' avait annoncé son arrivée"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57298,de cette semaine ! dit Serge . Faites - le
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57307,"le entrer , Mathieu . Jean , en pénétrant dans"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57357,jusqu' au fier visage de Serge . Celui - ci
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57359,fier visage de Serge . Celui - ci accueillit son
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57363,. Celui - ci accueillit son ami avec plus de
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57370,avec plus de chaleur qu' il n' en avait coutume
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57420,", non sans avoir invité Jean à dîner , ce"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57426,"à dîner , ce qu' il accepta sans hésitation ."
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57431,il accepta sans hésitation . Le jeune homme n' avait
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57437,jeune homme n' avait plus sa triste mine d' auparavant
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57443,triste mine d' auparavant . Sa maigreur s' était transformée
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57453,"en une sveltesse élégante , son teint avait perdu la"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57461,"perdu la pâleur habituelle , ses mouvements avaient plus de"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57489,expression de mélancolie grave . Jean Viannes réussissait fort bien
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57498,bien dans la tâche que lui avait confiée M .
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57505,confiée M . Harbreuze et réalisait déjà de beaux bénéfices
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57515,"sur les affaires traitées par lui . En outre ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57520,"lui . En outre , sa distinction , ses qualités"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57523,"outre , sa distinction , ses qualités morales et intellectuelles"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57528,ses qualités morales et intellectuelles le faisaient fort apprécier de
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57540,roumaine aussi bien que de ses compatriotes établis là -
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57547,"établis là - bas . Serge , après l' avoir"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57550,"bas . Serge , après l' avoir complimenté de ses"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57554,"après l' avoir complimenté de ses succès en affaires ,"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57563,", ajouta en souriant :– J' ai appris que tu"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57567,:– J' ai appris que tu en avais d' un
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57575,"d' un autre genre , mon cher ami , et"
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57602,Viannes . Le front de Jean eut une légère contraction
Delly_Une-mesalliance_<Serge Harbreuze-1974>_57611,contraction . – Oh ! je ne pense guère à
