,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40964,tête . — Comment ? vous savez ? Et où
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40969,vous savez ? Et où m' avez - vous vue
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40971,"? Et où m' avez - vous vue , avant"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40985,"? Il se pencha vers elle , satisfait de l'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_40989,"vers elle , satisfait de l' intriguer de nouveau ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41003,"les siens . — Rappelez - vous , mademoiselle ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41006,"— Rappelez - vous , mademoiselle , l' autre hiver"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41012,", l' autre hiver , vous êtes venue à une"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41024,bienfaisance au Cercle Interallié . Vous avez parlé un moment
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41045,. Il a insisté pour vous conduire au buffet et
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41050,vous conduire au buffet et vous offrir du champagne .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41055,"vous offrir du champagne . Vous avez refusé , comme"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41060,"Vous avez refusé , comme vous venez de me refuser"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41072,lui disant que le champagne vous montait à la tête
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41081,"tête . — Oui , je me souviens très bien"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41125,", ce n' était pas vous … — Ce n'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41132,"— Ce n' était pas moi , mais il m'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41140,il m' a parlé de votre rencontre et de votre
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41144,"de votre rencontre et de votre charme , et ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41153,", sur le programme , j' ai lu votre nom"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41156,"programme , j' ai lu votre nom … Nelly -"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41168,"C' est un nom que je me répétais souvent ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41187,d' une mission dangereuse que j' accomplissais … Nelly -
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41195,Nelly - Rose … Il me semblait que votre nom
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41198,… Il me semblait que votre nom et que votre
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41202,que votre nom et que votre photographie me portaient bonheur
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41204,nom et que votre photographie me portaient bonheur . Il
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41209,me portaient bonheur . Il me semblait – c' était
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41219,"fou et chimérique , mais je suis parfois chimérique –"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41226,"parfois chimérique – , que je surmontais , grâce à"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41231,"je surmontais , grâce à vous , toutes les difficultés"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41242,toutes les fatigues … Ainsi Gérard mêlait - il à
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41244,fatigues … Ainsi Gérard mêlait - il à la réalité
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41270,"de Nelly - Rose , il était gêné de mentir"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41277,"gêné de mentir , mais il biaisait avec la vérité"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41287,", et l' interprétait à sa façon . Pour rien"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41294,. Pour rien au monde il n' eût voulu révéler
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41314,la fortune paternelle ; cela lui eût paru un moyen
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41324,d' action sur elle dont il refusait de se servir
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41331,de se servir . Mais il laissait deviner qu' il
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41357,à leur insu . Et il jouait son rôle en
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41359,insu . Et il jouait son rôle en acteur consommé
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41365,"rôle en acteur consommé , qui veut séduire et profiter"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41388,"deux fois . Demain , il serait trop tard ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41396,"tard . Nelly - Rose l' écoutait , sans oser"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41405,oser lever les yeux sur lui . Les inflexions tendres
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41467,"la coupe de champagne qu' il lui tendait , y"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41483,but en partie . Et Gérard poursuivit : — C'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41501,"en Russie , et quand je me suis retrouvé hors"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41512,"l' enfer , qu' il m' est tombé sous les"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41525,France - Pologne qui reproduisait vos trois portraits . Enfin
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41531,"trois portraits . Enfin , je connaissais Nelly - Rose"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41539,"- Rose , et toute ma vie prenait son sens"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41551,Elle murmura : — Et vous m' avez écrit …
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41556,vous m' avez écrit … Gérard hésita . Bien que
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41561,Gérard hésita . Bien que sa conduite avec Nelly -
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41573,"fût qu' un mensonge dont il avait conscience , mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41579,"avait conscience , mais que lui masquaient ses habitudes de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41581,", mais que lui masquaient ses habitudes de séducteur ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41586,"ses habitudes de séducteur , il répugnait au mensonge formel"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41599,"des affirmations . — Et je suis venu , dit"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41604,"je suis venu , dit - il . Votre proposition"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41614,"était étrange , mais que m' importait ? Je voulais"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41617,"mais que m' importait ? Je voulais vous voir ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41619,"m' importait ? Je voulais vous voir , entrer en"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41633,ou d' une autre avec vous . Je sentais qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41635,une autre avec vous . Je sentais qu' il y
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41663,"à l' heure , dans votre boudoir , quand je"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41667,"dans votre boudoir , quand je vous ai paru brutal"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41668,"votre boudoir , quand je vous ai paru brutal …"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41676,"brutal … au fond de moi , cependant , je"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41680,"de moi , cependant , je ne doutais pas de"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41685,je ne doutais pas de votre pureté . Et votre
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41689,"de votre pureté . Et votre révolte , que j'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41693,"Et votre révolte , que j' attendais presque , m'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41697,"que j' attendais presque , m' a ravi … —"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41710,"après - midi , fit - elle , quand vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41714,"fit - elle , quand vous êtes venu près du"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41723,du laboratoire ? … — Je vous l' ai dit
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41724,laboratoire ? … — Je vous l' ai dit .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41729,vous l' ai dit . Je voulais vous voir …
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41731,ai dit . Je voulais vous voir … — Et
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41737,voir … — Et chez ma mère ? … Comment
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41743,mère ? … Comment avez - vous su que nous
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41752,nous recevions ? Pourquoi ne vous êtes - vous pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41754,? Pourquoi ne vous êtes - vous pas présenté ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41760,vous pas présenté ? — Je voulais seulement encore vous
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41764,— Je voulais seulement encore vous revoir . Je vous
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41767,seulement encore vous revoir . Je vous avais vue entrer
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41768,encore vous revoir . Je vous avais vue entrer chez
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41773,vous avais vue entrer chez vous . J' ai appris
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41775,"vue entrer chez vous . J' ai appris , par"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41780,"J' ai appris , par votre concierge , qu' il"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41790,y avait une fête et je n' ai pu m'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41794,et je n' ai pu m' empêcher de monter …
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41800,empêcher de monter … Et je vous ai revue …
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41801,de monter … Et je vous ai revue … je
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41805,je vous ai revue … je vous ai plus encore
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41806,vous ai revue … je vous ai plus encore admirée
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41812,ai plus encore admirée . Vous étiez si belle !
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41819,si belle ! Chacun de vos gestes incarnait pour moi
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41823,de vos gestes incarnait pour moi toute la grâce féminine
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41829,toute la grâce féminine . Je n' ai pu résister
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41839,au désir de danser avec vous . Je n' ai
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41841,de danser avec vous . Je n' ai pu résister
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41859,"et si enivrante , de vous tenir quelques moments dans"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41864,vous tenir quelques moments dans mes bras . J' étais
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41867,moments dans mes bras . J' étais pour vous alors
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41870,bras . J' étais pour vous alors entièrement un inconnu
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41877,"entièrement un inconnu , mais vous ne m' avez pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41879,"inconnu , mais vous ne m' avez pas repoussé ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41885,"avez pas repoussé , et j' ai senti que vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41889,et j' ai senti que vous ne m' étiez pas
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41891,ai senti que vous ne m' étiez pas hostile .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41935,- ce vrai ? … Nelly - Rose ne répondit
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41948,après un moment : — Vous n' auriez pas dû
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41955,auriez pas dû entrer dans mon boudoir … — Non
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41961,"boudoir … — Non , je n' aurais pas dû"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41972,"Mais là non plus , je n' ai pu résister"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41987,de suite l' endroit où vous viviez … où le
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41993,viviez … où le soir je vous verrais … —
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41994,… où le soir je vous verrais … — Mais
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_41999,vous verrais … — Mais vous n' étiez pas sûr
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42005,n' étiez pas sûr de me voir ce soir .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42010,me voir ce soir . Je pouvais me dérober .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42019,. — Une femme comme vous ne manque jamais à
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42028,"à un engagement pris … Elle rêva un moment ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42055,"la Volga s' élevait . Nelly , instinctivement , prit"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42061,", instinctivement , prit devant elle la coupe de champagne"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42072,Gérard venait de remplir . Elle but . Elle écoutait
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42075,remplir . Elle but . Elle écoutait le chant qui
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42095,eux dans le hall . Elle acheva la coupe .
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42100,Elle acheva la coupe . Gérard l' observait . Sans
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42101,acheva la coupe . Gérard l' observait . Sans qu'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42106,"l' observait . Sans qu' elle le vît , il"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42107,"observait . Sans qu' elle le vît , il remplit"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42110,"qu' elle le vît , il remplit la coupe ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42115,"il remplit la coupe , il appela le maître d'"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42126,qui les servait et lui donna de rapides instructions que
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42172,moment été contenue . — Vous ne buvez pas ?
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42179,buvez pas ? dit négligemment Gérard . — Mais si
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42185,". — Mais si , je bois … Voyez !"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42190,je bois … Voyez ! Nelly vida la moitié de
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42195,Nelly vida la moitié de sa coupe . Son attitude
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42198,moitié de sa coupe . Son attitude avait changé presque
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42213,", sans aucune ivresse , elle était différente . Une"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42247,"expansive , plus extérieure … Elle eut un beau rire"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42256,"rire un peu éperdu , elle se dressa sur ses"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42260,", elle se dressa sur ses pieds pour mieux voir"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42292,", chez Mme Destol , Gérard avait dansée avec Nelly"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42296,", Gérard avait dansée avec Nelly - Rose . —"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42301,"Nelly - Rose . — Nelly - Rose , dit"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42306,"Nelly - Rose , dit Gérard – c' était la"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42314,"était la première fois qu' il l' appelait ainsi ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42315,"la première fois qu' il l' appelait ainsi , mais"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42320,"l' appelait ainsi , mais elle ne parut pas y"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42329,"y prendre garde – , Nelly - Rose , vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42333,", Nelly - Rose , vous ne voulez pas danser"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42348,"dansons , accepta - t - elle sans hésiter ."
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42354,elle sans hésiter . Et elle ajouta : — C'
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42365,notre valse de tantôt … Il l' enlaça … Il
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42366,valse de tantôt … Il l' enlaça … Il sentit
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42369,… Il l' enlaça … Il sentit qu' elle était
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42372,enlaça … Il sentit qu' elle était un peu abandonnée
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42378,était un peu abandonnée dans ses bras . Chapitre 4
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42383,ses bras . Chapitre 4 Gérard joue … et gagne
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42387,"4 Gérard joue … et gagne NELLY - ROSE ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42388,"Gérard joue … et gagne NELLY - ROSE , LES"
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42414,tournoyant de la valse qui l' alanguissait et l' étourdissait
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42417,valse qui l' alanguissait et l' étourdissait dans un doux
Leblanc-Maurice_De-minuit-a-sept-heures_<Nelly - Rose-1399>_42430,la griserie légère du champagne lui faisait graduellement perdre conscience
