,text_surronding
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2231,"extrême , tellement cet imbécile m' avait bouleversé les idées"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2276,"que , ma foi , je m' y étais presque"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2284,étais presque laissé prendre . Je restai donc une grande
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2302,flanc sur l' autre en me demandant ce que j'
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2306,"en me demandant ce que j' allais faire , conservant"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2325,de Laurianne ; « Je t' avertis que dimanche prochain
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2363,", non moins ardent de m' épargner une action ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2372,", dont , malgré tous mes raisonnements et mes tentatives"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2375,malgré tous mes raisonnements et mes tentatives de conciliation avec
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2380,"mes tentatives de conciliation avec ma propre conscience , je"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2384,"avec ma propre conscience , je sentais bien que je"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2388,", je sentais bien que je me repentirais plus tard"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2424,"d' une part , si j' ai été créé avec"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2444,"question , d' autre part j' ai toujours pensé que"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2480,". Pour en finir , je me décidai brusquement ."
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2485,je me décidai brusquement . Je sautai à bas de
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2490,"Je sautai à bas de mon lit , je mis"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2493,"bas de mon lit , je mis mon pantalon et"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2495,"mon lit , je mis mon pantalon et mes bottes"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2498,je mis mon pantalon et mes bottes et je filai
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2501,pantalon et mes bottes et je filai d' une seule
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2535,Ce fut le diable qui m' écouta . Angèle vint
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2540,m' écouta . Angèle vint m' ouvrir . – Tiens
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2555,( Parce qu' il faut vous dire que nous nous
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2567,". – Oui , dis - je tranquillement , c'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2571,"dis - je tranquillement , c' est moi ; comme"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2573,"je tranquillement , c' est moi ; comme je passais"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2576,c' est moi ; comme je passais dans le quartier
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2582,"passais dans le quartier , je suis monté pour vous"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2591,"vous dire bonjour . – Tu es bien aimable ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2602,"- elle ; seulement , tu sais , Charles n'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2634,entre tout de même . J' entrai donc . Elle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2674,"à travers la chemise . Moi , naturellement , j'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2678,". Moi , naturellement , j' avais pris une figure"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2701,". Du reste , il m' arrivait une chose sur"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2707,arrivait une chose sur laquelle je n' avais pas compté
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2721,"écolier de septième , que je ne m' étais jusqu'"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2733,devant aucune femme et qui me prenait tout à coup
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2752,"près de six mois , je m' étais si peu"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2772,". Expliquez - ça si vous le pouvez , mais"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2780,", mais pour un rien je fusse rentré me coucher"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2791,"Heureusement , l' idée que ma visite suivie d' un"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2807,"le lendemain , et que je pourrais servir de cible"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2818,"moqueries de cet imbécile , me rendit toute mon énergie"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2821,"imbécile , me rendit toute mon énergie . Brusquant les"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2828,". Brusquant les choses , je demandai à Angèle où"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2861,"- toi , lui dis - je ; je te"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2864,lui dis - je ; je te paye â déjeuner
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2880,Elle sauta de joie ; je vis le moment où
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2886,"vis le moment où elle m' allait embrasser , puis"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2912,"heure , vingt minutes , je l' entendis chanter en"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2929,"de la cloison , et j' en conclus , ce"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2935,"en conclus , ce que j' avais toujours pensé ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_2983,"la jeune Angèle , que j' avais confortablement grisée ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3002,tout sans savoir pourquoi . Je jugeai donc le moment
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3040,", après quoi elle prit mon bras et nous partîmes"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3046,bras et nous partîmes . Je connaissais aux environs un
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3064,mystérieuses promenades des amoureux . Je l' y entraînai sournoisement
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3142,- t - elle . Je la regardai fixement .
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3180,", mais , brutalement , je la renversai sur mon"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3184,", je la renversai sur mon bras . – Voyons"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3192,"– Voyons , lui dis - je , tu es"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3223,cri — un cri que j' éteignis aussitôt . Elle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3246,", au bout de laquelle mon Laurianne avait reçu la"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3258,de son stupide entêtement . J' appris alors d' Angèle
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3268,elle - même qu' elle m' aimait depuis longtemps déjà
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3276,"longtemps déjà , ce qui me surprit sans m' étonner"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3279,"ce qui me surprit sans m' étonner outre mesure ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3309,immédiatement après les cabotins . Je vous prie de croire
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3394,au roulement du wagon . J' avais fait le voyage
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3405,"mot dire , enfoncé dans mon coin , maussade ,"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3408,"enfoncé dans mon coin , maussade , mécontent , malade"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3428,"du désir . Pourtant , je ramenai Angèle jusqu' à"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3437,"à sa porte , où je l' embrassai une dernière"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3448,avec toute la conviction que j' y pus mettre et
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3468,"Ce même lendemain , comme je flânais sur le boulevard"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3476,"le boulevard , quelqu' un m' emprisonna les coudes par"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3494,"foule : – Tiens , tu es donc sorti de"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3514,"une lieue son Laurianne , je n' eus pas besoin"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3573,"un pinson , et il me narra en détails tous"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3584,plaisirs de sa journée . Je répondis : – Allons
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3608,un ni l' autre . Je n' avais pas sans
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3645,qu' est - ce que tu as fait ? –
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3655,"J' ai fait , dis - je , ce que"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3660,"- je , ce que tu m' avais conseillé de"
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3716,rien conseillé du tout ! Je repris : – Mais
Courteline-Georges_Les-femmes-d-amis_<son ex - ami Laurianne-2>_3723,": – Mais si , mon vieux ! tu sais"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39156,"nom , c' était celui du fils . Je donnai"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39172,"j' allai au - devant du jeune homme , en"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39177,"du jeune homme , en lui tendant une main qu'"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39182,lui tendant une main qu' il parut ne pas voir
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39188,parut ne pas voir . C' était un garçon pâle
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39190,pas voir . C' était un garçon pâle et frêle
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39199,"frêle , portant à peine ses dix - huit ans"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39207,"huit ans , et en qui je retrouvai tout de"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39233,". L' expression singulière de ses traits me frappa ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39249,"de grande gêne avec lequel il se présentait , et"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39262,qui me vint fut qu' il venait me demander un
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39278,s' y prendre . Je lui dis : – Assieds
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39289,"toi , mon cher ; tu es gentil d' être"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39299,"venu . Puis , comme il demeurait debout : –"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39319,qu' il y a ? tu as un air solennel
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39328,solennel ! Je parie que tu as fait des bêtises
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39334,as fait des bêtises ; tu t' es fait nettoyer
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39349,"- ce pas , et tu viens t' adresser à"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39358,à moi pour que je te tire d' affaire ?
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39366,"affaire ? Eh bien , tu as bien fait ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39374,"fait , parbleu ! combien te faut - il ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39388,"louis , quoi ? Mais il m' interrompit d' un"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39428,; il ne faut pas te gêner avec moi .
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39437,". Cette fois encore , il eut un hochement de"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39451,à m' étonner et je le regardai fixement . A
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39459,". A la fin , il se décida , s'"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39463,", il se décida , s' assit , et ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39464,"il se décida , s' assit , et , la"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39485,"– Monsieur , me dit - il , je viens"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39488,"me dit - il , je viens accomplir auprès de"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39509,"paraîtra bizarre , devant laquelle moi - même j' ai"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39512,"devant laquelle moi - même j' ai hésité longtemps ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39519,"hésité longtemps , mais que je crois cependant de mon"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39523,que je crois cependant de mon devoir de ne pas
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39534,davantage . C' est de ma mère qu' il s'
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39573,"préparé dans la rue . Il continua , parlant d'"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39585,à demi éteinte et que son émotion visible secouait de
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39598,". Tour à tour , il rappela sa toute jeune"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39600,"à tour , il rappela sa toute jeune enfance ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39608,"enfance , la mort de son père , et ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39617,", tout de suite , son entrée précipitée dans le"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39626,le pensionnat de Sannois où il devait rester dix ans
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39673,je connaissais aussi bien que lui . J' écoutais toujours
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39687,", me demandant où diable il voulait en venir ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39703,plus larges à mesure qu' il entrait plus avant dans
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39717,montrait grand garçon déjà et parlait des rêveries étranges qui
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39722,parlait des rêveries étranges qui l' obsédaient pendant le silence
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39737,"d' étude . Brusquement , il s' interrompit , étouffa"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39741,", il s' interrompit , étouffa dans sa main un"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39743,"s' interrompit , étouffa dans sa main un léger accès"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39752,"accès de toux , puis reprit de sa même voix"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39754,"toux , puis reprit de sa même voix blanche :"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39767,", les etudes achevées , je pus rentrer à la"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39778,", la première chose qui me frappa fut le changement"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39802,que dans le caractère de ma mère . Lors de
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39807,"ma mère . Lors de mon dernier congé , je"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39811,"de mon dernier congé , je l' avais quittée gaie"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39823,", presque jeune femme ; je la retrouvai presque vieille"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39839,une expression de tristesse qui me donna une secousse au
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39847,"secousse au cœur , car j' ai toujours eu pour"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39852,j' ai toujours eu pour ma mère une véritable adoration
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39862,. Deux ou trois fois je la surpris à pleurer
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39868,"la surpris à pleurer ; je l' interrogeai anxieusement ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39873,"je l' interrogeai anxieusement , je n' obtins d' elle"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39886,vagues et des sourires qui m' attristèrent plus encore que
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39892,attristèrent plus encore que ne m' avaient attristé ses larmes
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39904,"la tête me travailla , je cherchai , je voulus"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39907,"travailla , je cherchai , je voulus une explication ."
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39947,"la présence s' accouplait à mes plus lointains souvenirs ,"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39954,"lointains souvenirs , en qui je n' avais jamais vu"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39974,"et le plus cher de ma famille , et dont"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39990,"une douleur que rien ne m' expliquait , éveillait brusquement"
Courteline-Georges_Les-femmes-d-amis_<du fils-1282>_39996,"expliquait , éveillait brusquement en moi une idée tellement atroce"
