,text_surronding
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62498,revoir Catherine . Il voulait lui dire tout son amour
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62501,"Il voulait lui dire tout son amour , sans même"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62509,sans même penser à quoi le conduirait une telle démarche
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62515,conduirait une telle démarche . Catherine n' était pas rentrée
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62522,était pas rentrée . Et il ne vit pas non
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62543,"le surlendemain , Bertrande Guercin sonnait à sa porte ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62545,", Bertrande Guercin sonnait à sa porte , et ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62551,"porte , et , comme Catherine , elle fut introduite"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62591,", et , tandis qu' il lui tenait les mains"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62598,tenait les mains et qu' il la regardait comme il
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62602,"qu' il la regardait comme il avait regardé Catherine ,"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62605,"regardait comme il avait regardé Catherine , elle murmura :"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62611,", elle murmura : « Elle vous a tout dit"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62621,… Nous nous étions promis l' une à l' autre
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62639,"mon tour … Je viens vous dire adieu , Raoul"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62643,"viens vous dire adieu , Raoul , et vous remercier"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62646,"adieu , Raoul , et vous remercier de tout ce"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62652,remercier de tout ce que vous avez fait pour nous
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62663,… de tout ce que vous avez fait pour moi
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62675,"était coupable , et que vous avez sauvée du remords"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62686,de la honte . » Il ne répondit pas tout
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62694,"pas tout de suite . Il était bouleversé , et"
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62760,elle veut partager … » Raoul n' écoutait pas .
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62765,Raoul n' écoutait pas . Il observait le mouvement des
Leblanc-Maurice_La-Barre-y-va_<Catherine-2477>_62791,"partirez pas , Bertrande … je ne veux pas que"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62528,"ne vit pas non plus Bertrande . Le lendemain ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62541,". Mais le surlendemain , Bertrande Guercin sonnait à sa"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62553,"et , comme Catherine , elle fut introduite dans son"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62557,", elle fut introduite dans son bureau . Elle y"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62560,introduite dans son bureau . Elle y entra avec le
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62570,"même air d' hésitation que sa sœur , mais ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62579,", beaucoup plus vite que sa sœur , elle reprit"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62582,"vite que sa sœur , elle reprit son aplomb ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62584,"sa sœur , elle reprit son aplomb , et ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62592,"et , tandis qu' il lui tenait les mains et"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62599,les mains et qu' il la regardait comme il avait
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62607,"il avait regardé Catherine , elle murmura : « Elle"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62612,elle murmura : « Elle vous a tout dit …
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62624,étions promis l' une à l' autre de venir une
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62634,dernière fois … C' est mon tour … Je viens
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62637,C' est mon tour … Je viens vous dire adieu
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62667,"que vous avez fait pour moi , qui était coupable"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62669,"avez fait pour moi , qui était coupable , et"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62674,"qui était coupable , et que vous avez sauvée du"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62699,"Il était bouleversé , et Bertrande reprit , gênée par"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62714,mots au hasard : « Je lui ai tout raconté
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62715,au hasard : « Je lui ai tout raconté .
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62720,lui ai tout raconté . Elle m' a pardonné …
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62721,ai tout raconté . Elle m' a pardonné … elle
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62725,Elle m' a pardonné … elle est si bonne !
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62738,"pour ces richesses , qui lui appartiennent à elle seule"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62741,", qui lui appartiennent à elle seule puisque notre grand"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62752,"père le voulait ainsi , elle refuse … elle veut"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62755,"ainsi , elle refuse … elle veut partager … »"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62784,"de passion contenue . « Vous ne partirez pas ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62789,"Vous ne partirez pas , Bertrande … je ne veux"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62796,je ne veux pas que vous partiez … — Il
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62806,"le faut … » dit - elle , comme avait"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62812,"elle , comme avait dit sa sœur . Et il"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62816,dit sa sœur . Et il répéta : « Non
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62822,"répéta : « Non , je ne veux pas …"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62827,"je ne veux pas … je vous aime , Bertrande"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62828,"ne veux pas … je vous aime , Bertrande ."
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62831,"… je vous aime , Bertrande . » Elle sourit"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62834,"aime , Bertrande . » Elle sourit tristement . «"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62841,tristement . « Ah ! vous avez dit aussi à
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62848,dit aussi à Catherine que vous l' aimiez … et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62863,il est vrai aussi que vous m' aimez … et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62869,m' aimez … et que vous ne pouvez pas choisir
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62881,est au - dessus de vos forces … » Et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62886,vos forces … » Et elle ajouta : « Et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62903,"dessus de nos forces , Raoul , si vous aimiez"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62906,"forces , Raoul , si vous aimiez l' une de"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62926,"heureuses ainsi . — Mais moi , je suis plus"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62928,". — Mais moi , je suis plus malheureux …"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62943,… — Perdues ? » Il ne comprit pas d'
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62949,ne comprit pas d' abord sa question . Leurs yeux
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62957,"Leurs yeux s' interrogeaient . Elle sourit , mystérieuse et"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62965,mystérieuse et captivante . Et il l' attira vers lui
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62966,"et captivante . Et il l' attira vers lui ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62969,"Et il l' attira vers lui , sans qu' elle"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62973,"vers lui , sans qu' elle résistât … Deux heures"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62981,"Deux heures plus tard , il reconduisit la jeune femme"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62983,"plus tard , il reconduisit la jeune femme jusque chez"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62988,"la jeune femme jusque chez elle , et obtint la"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62991,"jusque chez elle , et obtint la promesse qu' elle"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62995,et obtint la promesse qu' elle viendrait le revoir le
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_62997,"la promesse qu' elle viendrait le revoir le lendemain ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63009,"heures du soir . Et il attendit , heureux et"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63043,", et puis cinq … Bertrande ne vint pas ."
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63052,". À sept heures , il reçut un pneumatique ."
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63060,pneumatique . Les deux sœurs lui annonçaient qu' elles avaient
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63068,elles avaient quitté Paris . Raoul n' était pas homme
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63083,ou à la colère . Il resta maître de lui
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63087,". Il resta maître de lui , calme comme s'"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63092,"lui , calme comme s' il n' avait pas reçu"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63105,choc le plus douloureux . Il alla dîner dans un
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63113,"dans un grand restaurant , se fit servir un bon"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63121,"un bon repas , qu' il prolongea par un excellent"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63130,"excellent havane , puis se promena sur les boulevards ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63148,"Vers les dix heures , il entra , sans que"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63153,"il entra , sans que son choix fût guidé par"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63173,", et , dès qu' il eut franchi le seuil"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63189,"les couples qui tournaient , il apercevait , fox -"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63218,"chien , grogna - t - il , ils en"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63279,"colère , longtemps étouffée de Raoul , lui monta à"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63281,"longtemps étouffée de Raoul , lui monta à la tête"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63293,", furieux , hors de lui , bien que se"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63301,"que se contenant encore , il marcha vers les trois"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63315,"pas saccadé . Quand ils le virent , ils eurent"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63351,était pâle et défaillante . Béchoux se dressa comme pour
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63357,se dressa comme pour défendre ses compagnons . Raoul s'
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63360,pour défendre ses compagnons . Raoul s' approcha de lui
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63364,". Raoul s' approcha de lui , et , son"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63368,"de lui , et , son visage tout près du"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63375,"tout près du sien , il ordonna : « Au"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63382,: « Au galop … déménage . » L' autre
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63385,galop … déménage . » L' autre essaya de se
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63393,de se rebiffer . Alors Raoul lui saisit à pleine
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63394,se rebiffer . Alors Raoul lui saisit à pleine main
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63402,pleine main la manche de son veston à l' endroit
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63411,"endroit de l' épaule , le poussa vers sa chaise"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63412,"de l' épaule , le poussa vers sa chaise ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63414,"épaule , le poussa vers sa chaise , qui bascula"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63420,"chaise , qui bascula , le fit pirouetter , et"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63436,"qui observaient la scène , l' entraîna vers le couloir"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63437,"observaient la scène , l' entraîna vers le couloir ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63453,vers la rue . Et il mâchonnait : « Dégoûtant
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63457,Et il mâchonnait : « Dégoûtant personnage … tu n'
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63460,: « Dégoûtant personnage … tu n' as pas honte
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63468,pas honte ? Voilà que tu t' exhibes avec un
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63478,"assassin et une cuisinière … toi , un brigadier !"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63483,"toi , un brigadier ! une légume de la police"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63490,de la police ! Et tu crois que Lupin va
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63498,"Lupin va tolérer ça ? Attends un peu , fripouille"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63502,"? Attends un peu , fripouille ! » Parmi les"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63510,"Parmi les passants ahuris , il le portait presque à"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63511,"les passants ahuris , il le portait presque à bout"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63525,"un mannequin disloqué , et il continuait ses invectives ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63527,"disloqué , et il continuait ses invectives , ravi au"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63537,fond de cette diversion à ses chagrins . « Oui
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63543,chagrins . « Oui … chenapan … misérable ! Tu
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63545,« Oui … chenapan … misérable ! Tu n' as
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63547,… chenapan … misérable ! Tu n' as donc pas
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63566,où le plus abominable amour te fait dégringoler ? Voilà
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63571,te fait dégringoler ? Voilà tes compagnons de débauche …
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63590,que Lupin est là pour te sauver … et pour
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63595,te sauver … et pour te sauver malgré toi .
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63598,et pour te sauver malgré toi . Ah ! Lupin
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63704,"ce temps - là , tu te cramponnes à une"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63716,» Raoul avait ainsi mené Béchoux dans le quartier de
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63726,l' Europe où se trouvait son garage . Il le
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63730,trouvait son garage . Il le conduisit devant sa voiture
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63733,. Il le conduisit devant sa voiture et lui dit
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63736,conduisit devant sa voiture et lui dit : « Monte
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63743,: « Monte . — Tu es fou . —
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63780,. L' essentiel est de te sauver . — Je
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63784,de te sauver . — Je n' ai pas besoin
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63794,d' être sauvé . — Tu n' as pas besoin
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63809,est - ce qu' il te faut ? Mais sans
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63816,"? Mais sans moi , tu es fichu , mon"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63823,"fichu , mon garçon . Tu descends dans la boue"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63853,nous en ce moment . Tu as besoin de distraction
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63908,"arrêtera . Viens . » Béchoux résistait , indigné ."
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63915,", indigné . « Mais je n' ai pas de"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63925,"congé , crebleu ! — Tu en auras . Je"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63940,. Viens . — Mais je n' ai même pas
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_63976,» De force il jeta Béchoux dans l' auto et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64008,de bottines . — Je t' achèterai des savates et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64023,— Mais … — Ne te fais pas de bile
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64031,"de bile . Tiens , je me sens beaucoup mieux"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64037,me sens beaucoup mieux . Je trouve que Catherine et
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64048,"ont joliment bien fait de me fuir . Aussi ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64060,est pas plus stupide que je ne le suis .
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64081,"à l' une : « Je vous aime » ,"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64089,"» , sans mentir à l' autre … Est -"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64116,un idiot . Heureusement que j' ai de jolis souvenirs
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64124,"jolis souvenirs … Ah ! Béchoux , les jolis souvenirs"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64130,", les jolis souvenirs … Je te raconterai tout cela"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64131,les jolis souvenirs … Je te raconterai tout cela quand
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64136,te raconterai tout cela quand je t' aurai mis à
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64137,raconterai tout cela quand je t' aurai mis à l'
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64146,"l' abri . Ah ! vieux camarade , tu me"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64149,"Ah ! vieux camarade , tu me dois une fière"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64150,"! vieux camarade , tu me dois une fière chandelle"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64167,"par les routes , emportant Béchoux , l' auto filait"
Leblanc-Maurice_La-Barre-y-va_<Bertrande-2492>_64185,ou vers le nord … Raoul n' en savait trop
Leblanc-Maurice_La-Barre-y-va_<Charlotte-769>_18001,et se glissant auprès de Charlotte à qui il développait
Leblanc-Maurice_La-Barre-y-va_<Charlotte-769>_18003,glissant auprès de Charlotte à qui il développait ses plans
Leblanc-Maurice_La-Barre-y-va_<Charlotte-769>_18017,"bout d' une semaine , Catherine allait beaucoup mieux ,"
