,text_surronding
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135440,moi ?– À vous ? Vous ne niez donc pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135446,ne niez donc pas que je vous ai acheté hier
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135447,niez donc pas que je vous ai acheté hier soir
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135452,"vous ai acheté hier soir votre terre , que je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135456,"soir votre terre , que je vous l' ai payée"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135457,"votre terre , que je vous l' ai payée et"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135464,ai payée et qu' elle m' appartient ?– Comment la
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135470,appartient ?– Comment la pensée vous vient - elle que
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135475,vous vient - elle que je sois capable de le
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135488,"! pardon , pardon , Madame ! je n' ai"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135490,", pardon , Madame ! je n' ai pas ma"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135494,! je n' ai pas ma tête ! dit le
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135498,pas ma tête ! dit le fermier abattu et calmé
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135505,"abattu et calmé . – Je le vois bien ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135511,"le vois bien , dit Marcelle d' un ton de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135538,"et le cheptel sont à votre charge , reprit -"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135549,après un silence pendant lequel ses idées se confondirent de
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135567,", monsieur Bricolin , dit Marcelle en levant les épaules"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135574,levant les épaules : ou vous n' avez pas acheté
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135584,"le domaine , et il m' appartient de réparer le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135592,"réparer le mal , ou je vous l' ai vendu"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135593,"le mal , ou je vous l' ai vendu et"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135598,vous l' ai vendu et je n' ai pas à
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135603,je n' ai pas à m' en occuper ; choisissez
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135616,vrai ! » dit encore Bricolin tombant dans une nouvelle
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135624,une nouvelle stupeur . Puis il reprit bien vite :
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135632,vite : « Oh ! je vous l' ai bel
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135633,: « Oh ! je vous l' ai bel et
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135643,"bien acheté , payé , vous ne pouvez pas nier"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135650,pouvez pas nier ça ! J' ai votre acte qui
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135652,nier ça ! J' ai votre acte qui porte quittance
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135658,"acte qui porte quittance , je ne l' ai pas"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135666,"ai pas laissé brûler , moi ! Ma femme l'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135668,"laissé brûler , moi ! Ma femme l' a dans"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135681,"– En ce cas , vous êtes tranquille , et"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135686,"vous êtes tranquille , et moi aussi , car j'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135690,"et moi aussi , car j' ai aussi le double"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135699,double de notre acte dans ma poche . – Mais
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135704,ma poche . – Mais vous devez supporter le dommage
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135712,le dommage ! s' écria Bricolin avec une sombre fureur
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135718,avec une sombre fureur . Je ne vous ai pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135720,sombre fureur . Je ne vous ai pas acheté une
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135746,"francs , au moins !– Je n' en sais rien"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135765,vente . – C' est vous qui avez mis le
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135778,est très probable ! dit Marcelle avec un froid mépris
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135785,"un froid mépris , et j' y ai jeté le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135792,ai jeté le prix de ma terre pour m' amuser
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135795,"prix de ma terre pour m' amuser !– Pardon ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135802,"!– Pardon , pardon , je suis malade ! dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135807,je suis malade ! dit le fermier ; perdre tant
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135826,"Mais c' est égal , madame Marcelle , vous me"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135829,"égal , madame Marcelle , vous me devez une indemnité"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135830,", madame Marcelle , vous me devez une indemnité pour"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135835,me devez une indemnité pour mon malheur . J' ai
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135838,indemnité pour mon malheur . J' ai toujours eu du
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135845,toujours eu du malheur avec votre famille . Mon père
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135848,"malheur avec votre famille . Mon père , pour un"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135858,"dépôt que lui avait fait votre grand - père ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135894,"malheur sont irréparables , puisque votre père y a perdu"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135909,et du corps . Mais ma famille est fort innocente
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135925,"quant à la perte de votre argent , elle a"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135934,a été largement compensée par mon grand - père .
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135952,"digne maître ! Aussi , vous devez faire comme lui"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135958,"devez faire comme lui , vous devez m' indemniser !–"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135960,"comme lui , vous devez m' indemniser !– Vous tenez"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135963,vous devez m' indemniser !– Vous tenez tant à l'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135971,"à l' argent , et j' y tiens si peu"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135977,"y tiens si peu , monsieur Bricolin , que je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135981,", monsieur Bricolin , que je vous satisferais si j'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135982,"monsieur Bricolin , que je vous satisferais si j' étais"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135985,que je vous satisferais si j' étais en mesure de
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135994,de le faire . Mais vous oubliez que j' ai
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_135997,". Mais vous oubliez que j' ai tout perdu ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136012,de deux mille francs que j' avais retirée de la
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136019,"retirée de la vente de ma voiture , jusqu' à"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136024,"ma voiture , jusqu' à mes vêtements et à mon"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136028,à mes vêtements et à mon linge . Mon fils
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136031,et à mon linge . Mon fils ne peut pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136057,"qui le couvrent , car je l' ai emporté nu"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136094,"un de ses enfants , je serais forcée de vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136098,", je serais forcée de vous demander l' aumône d'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136114,de sabots pour lui . Laissez - moi donc tranquille
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136115,"sabots pour lui . Laissez - moi donc tranquille ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136120,"- moi donc tranquille , je vous en supplie ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136121,"moi donc tranquille , je vous en supplie , j'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136125,"je vous en supplie , j' ai la force de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136131,ai la force de supporter mon malheur ; mais votre
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136135,supporter mon malheur ; mais votre rapacité m' indigne et
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136137,malheur ; mais votre rapacité m' indigne et me fatigue
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136140,votre rapacité m' indigne et me fatigue . – C'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136148,"– C' est assez , Monsieur , dit Lémor ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136151,"assez , Monsieur , dit Lémor , qui ne pouvait"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136153,"Monsieur , dit Lémor , qui ne pouvait plus se"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136160,"pouvait plus se contenir . Sortez , laissez madame en"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136162,"se contenir . Sortez , laissez madame en paix ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136163,"contenir . Sortez , laissez madame en paix . »Bricolin"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136174,entendit pas cette apostrophe . Il s' était laissé tomber
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136188,"sensible au dénuement absolu de Marcelle , en ce qu'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136193,"Marcelle , en ce qu' il lui ôtait toute espérance"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136194,", en ce qu' il lui ôtait toute espérance de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136199,lui ôtait toute espérance de la rançonner . « Ainsi
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136209,", s' écria - t - il avec désespoir ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136222,"poings sur la table , j' ai cru faire un"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136232,"bon marché cette nuit , j' ai acheté Blanchemont deux"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136247,et voilà que ce matin j' ai cinquante mille francs
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136264,"! Ça fait , dit - il en sanglotant ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136272,"sanglotant , que le domaine me revient à trois cent"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136280,trois cent mille francs comme vous le vouliez !– Il
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136286,le vouliez !– Il ne me semble pas que ce
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136292,"semble pas que ce soit ma faute , ni que"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136297,"ma faute , ni que j' en profite , dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136303,"en profite , dit froidement Marcelle dont l' indignation tomba"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136304,"profite , dit froidement Marcelle dont l' indignation tomba en"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136312,"tomba en voyant celle de Lémor , et qui le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136315,"celle de Lémor , et qui le retenait pour le"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136316,"de Lémor , et qui le retenait pour le forcer"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136319,et qui le retenait pour le forcer à se modérer
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136331,"C' est donc là tout votre malheur , monsieur Bricolin"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136334,"là tout votre malheur , monsieur Bricolin ? dit naïvement"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136339,monsieur Bricolin ? dit naïvement la Piaulette émerveillée de tout
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136346,"émerveillée de tout ce qu' elle entendait . Vraiment ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136351,"elle entendait . Vraiment , je m' en arrangerais bien"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136364,"dame a tout perdu , vous êtes encore riche ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136376,"qu' hier soir , et vous lui demandez quelque chose"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136392,"même ! Si Blanchemont ne vous revient , avec votre"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136396,"ne vous revient , avec votre malheur , qu' à"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136413,encore joliment bon marché . J' en sais bien qui
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136429,"Qu' est - ce que vous dites , vous ?"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136432,"ce que vous dites , vous ? répondit Bricolin ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136435,"dites , vous ? répondit Bricolin . Taisez - vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136441,". Taisez - vous , vous n' êtes qu' une"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136445,", vous n' êtes qu' une sotte et une commère"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136454,"commère . – Merci , Monsieur , dit la Piaulette"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136457,"Merci , Monsieur , dit la Piaulette ; et ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136467,se retournant avec fierté vers Marcelle : C' est égal
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136473,": C' est égal , Madame , dit - elle"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136476,"égal , Madame , dit - elle ; puisque vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136480,"dit - elle ; puisque vous avez tout perdu ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136485,"vous avez tout perdu , vous pouvez bien rester chez"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136490,vous pouvez bien rester chez moi tant que vous voudrez
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136493,"rester chez moi tant que vous voudrez , et partager"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136498,"vous voudrez , et partager mon pain noir . Je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136502,partager mon pain noir . Je ne vous le reprocherai
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136504,pain noir . Je ne vous le reprocherai pas et
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136509,vous le reprocherai pas et je ne vous renverrai jamais
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136511,reprocherai pas et je ne vous renverrai jamais . –
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136518,"jamais . – Écoutez , Monsieur ! dit Lémor ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136524,"! dit Lémor , et rougissez !– Vous , je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136526,"Lémor , et rougissez !– Vous , je ne sais"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136528,"et rougissez !– Vous , je ne sais pas qui"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136533,"je ne sais pas qui vous êtes , répondit Bricolin"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136537,"qui vous êtes , répondit Bricolin furieux . Personne ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136542,Bricolin furieux . Personne ne vous connaît ici ; vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136546,ne vous connaît ici ; vous avez l' air d'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136554,air d' un meunier comme j' ai l' air d'
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136563,d' un évêque . Mais vous n' irez pas loin
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136569,"n' irez pas loin , mon garçon ! Je vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136572,"loin , mon garçon ! Je vous désignerai aux gendarmes"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136573,", mon garçon ! Je vous désignerai aux gendarmes pour"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136580,"aux gendarmes pour qu' on vous demande vos papiers ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136582,"pour qu' on vous demande vos papiers , et si"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136587,"vos papiers , et si vous n' en avez pas"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136602,"feu a été mis chez moi par malveillance , c'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136628,est là qui verbalise . Vous êtes bien avec un
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136635,"bien avec un homme qui m' en veut , suffit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136649,"en est trop , dit Lémor indigné , vous êtes"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136652,", dit Lémor indigné , vous êtes le dernier des"
Sand-George_Le-meunier-d-Angibault_<Marcelle-5135>_136654,"Lémor indigné , vous êtes le dernier des misérables ,"
