,text_surronding
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21670,"tu négliges tes devoirs . Poil de Carotte , il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21681,songer à devenir sérieux . Poil de Carotte: Compte sur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21686,"Poil de Carotte: Compte sur moi , papa . Je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21690,"sur moi , papa . Je t' accorde que je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21694,. Je t' accorde que je me suis un peu
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21708,"dernière . Cette fois , je me sens la bonne"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21718,volonté de bûcher ferme . Je ne te promets pas
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21728,d' être le premier de ma classe en tout .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21739,"Lepic: Essaie quand même . Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21747,"Non , papa , tu m' en demandes trop ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21752,m' en demandes trop . Je ne réussirai ni en
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21794,"Impossible de les dégoter; mais je veux , - écoute"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21800,"veux , - écoute , mon papa , - je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21804,", mon papa , - je veux , en composition"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21822,"garder , et si malgré mes efforts elle m' échappe"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21825,"si malgré mes efforts elle m' échappe , du moins"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21830,"m' échappe , du moins je n' aurai rien à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21838,rien à me reprocher et je pourrai m' écrier fièrement
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21863,"garçon , je crois que tu les manieras . Grand"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21875,"Qu' est - ce qu' il dit , papa? Soeur"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21898,"plus . Répète voir , Poil de Carotte? Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21901,"voir , Poil de Carotte? Poil de Carotte: Oh! rien"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21911,"maman . Madame Lepic: Comment? Tu ne disais rien ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21917,"ne disais rien , et tu pérorais si fort ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21931,"menaçant le ciel , que ta voix portait jusqu' au"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21951,le monde en profite . Poil de Carotte: Ce n'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21971,"Lepic: Si , si , tu parlais de quelqu' un;"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21979,quelqu' un; de qui parlais - tu? Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_21981,de qui parlais - tu? Poil de Carotte: Tu ne
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22001,"plus . D' abord ménage ton esprit , s' il"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22006,"ton esprit , s' il te plaît , et obéis"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22012,"plaît , et obéis . Poil de Carotte: Eh bien!"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22022,"maman , nous causions avec mon papa qui me donnait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22025,causions avec mon papa qui me donnait des conseils d'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22036,", et par hasard , je ne sais quelle idée"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22041,"je ne sais quelle idée m' est venue , pour"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22069,"la vertu … Madame Lepic: Turlututu , tu barbotes ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22071,"… Madame Lepic: Turlututu , tu barbotes . Je te"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22075,", tu barbotes . Je te prie de répéter ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22092,"sur le même ton , ta phrase de tout à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22106,me semble que je ne te demande pas le Pérou
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22113,pas le Pérou et que tu veux bien faire ça
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22119,veux bien faire ça pour ta mère . Grand frère
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22126,. Grand frère Félix: Veux - tu que je te
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22130,"Veux - tu que je te répète , moi ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22144,", lui le premier , toi ensuite , et nous"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22153,"nous comparerons . Allez , Poil de Carotte , dépêchez"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22159,"de Carotte , dépêchez . Poil de Carotte: Il balbutie"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22162,"dépêchez . Poil de Carotte: Il balbutie , d' une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22193,ne peut rien tirer de ce gamin . Il se
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22196,tirer de ce gamin . Il se laisserait rouer de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22209,que d' être agréable à sa mère . Grand frère
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22221,", maman , voilà comme il a dit: Il roule"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22224,voilà comme il a dit: Il roule les yeux et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22229,Il roule les yeux et lance des regards de défi
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22236,regards de défi . Si je ne suis pas premier
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22245,premier en composition française . Il gonfle ses joues et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22247,composition française . Il gonfle ses joues et frappe du
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22250,Il gonfle ses joues et frappe du pied . Je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22254,et frappe du pied . Je m' écrierai comme Brutus:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22259,Je m' écrierai comme Brutus: Il lève les bras au
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22267,bras au plafond . OVertu! Il les laisse tomber sur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22272,"Il les laisse tomber sur ses cuisses , tu n'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22283,qu' un nom! Voilà comme il a dit . Madame
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22293,"Lepic: Bravo , superbe! Je te félicite , Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22296,"superbe! Je te félicite , Poil de Carotte , et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22306,je déplore d' autant plus ton entêtement qu' une imitation
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22322,"Grand frère Félix: Mais , Poil de Carotte , est"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22327,"Poil de Carotte , est - ce bien Brutus qui"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22341,serait - ce pas Caton? Poil de Carotte: Je suis
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22344,pas Caton? Poil de Carotte: Je suis sûr de Brutus
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22351,"sûr de Brutus . ""Puis il se jeta sur une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22370,"mourut . "" Soeur Ernestine: Poil de Carotte a raison"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22393,"or dans une canne . Poil de Carotte: Pardon ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22406,t' embrouilles . Tu confonds mon Brutus avec un autre
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22469,"avons . Que grâce à Poil de Carotte , on"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22552,- moi la touche de Poil de Carotte Brutus! Espèce
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22582,de M . Lepic à Poil de Carotte . De
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22599,"Institution Saint - Marc . Mon cher papa , Mes"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22603,". Mon cher papa , Mes parties de pêche des"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22609,parties de pêche des vacances m' ont mis l' humeur
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22620,mouvement . De gros clous me sortent des cuisses .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22625,me sortent des cuisses . Je suis au lit .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22630,Je suis au lit . Je reste couché sur le
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22654,"a pas percé , il me fait mal . Après"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22659,me fait mal . Après je n' y pense plus
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22682,"guéri , trois reviennent . J' espère d' ailleurs que"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22709,"Poil de Carotte , Puisque tu prépares ta première communion"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22711,"Carotte , Puisque tu prépares ta première communion et que"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22716,"ta première communion et que tu vas au catéchisme ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22721,"tu vas au catéchisme , tu dois savoir que l'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22729,que l' espèce humaine ne t' a pas attendu pour
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22763,étaient vrais . Du courage! Ton père qui t' aime
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22766,Du courage! Ton père qui t' aime . De Poil
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22769,père qui t' aime . De Poil de Carotte à
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22770,qui t' aime . De Poil de Carotte à M
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22778,"à M . Lepic . Mon cher papa , Je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22782,". Mon cher papa , Je t' annonce avec plaisir"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22791,plaisir qu' il vient de me pousser une dent .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22798,une dent . Bien que je n' aie pas l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22805,"aie pas l' âge , je crois que c' est"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22816,dent de sagesse précoce . J' ose espérer qu' elle
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22828,point la seule et que je te satisferai toujours par
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22833,je te satisferai toujours par ma bonne conduite et mon
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22837,par ma bonne conduite et mon application . Ton fils
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22858,"de Carotte , Juste comme ta dent poussait , une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22884,De telle sorte que si tu possèdes une dent de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22891,"une dent de plus , ton père en possède une"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22921,"famille reste le même , Ton père qui t' aime"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22924,"même , Ton père qui t' aime . De Poil"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-605>_22928,qui t' aime . De Poil de Carotte à M
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37646,"les affole , qui épouvante Poil de Carotte . Maintenant"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37666,"masqué . Elle bouge , Poil de Carotte le sait;"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37671,"Poil de Carotte le sait; elle glisse et , faite"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37680,"faite de nuages mobiles , elle fuira; il reverra le"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37682,"nuages mobiles , elle fuira; il reverra le soleil ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37698,"le ciel entier , elle lui serre la tête ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37706,"tête , au front . Il ferme les yeux et"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37712,ferme les yeux et elle lui bande douloureusement les paupières
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37718,bande douloureusement les paupières . Il fourre aussi ses doigts
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37721,paupières . Il fourre aussi ses doigts dans ses oreilles
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37724,fourre aussi ses doigts dans ses oreilles . Mais la
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37732,"Mais la tempête entre chez lui , du dehors ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37746,son tourbillon . Elle ramasse son coeur comme un papier
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37768,", le réduit . Et Poil de Carotte n' a"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37796,"de Carotte chéri , je t' en prie , tu"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37800,"je t' en prie , tu serais bien mignon d'"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37819,. Cours vite . On t' attendra pour se mettre
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37827,"se mettre à table . Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37838,". Madame Lepic: Pourquoi réponds - tu: non , maman?"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37846,", maman? Si , nous t' attendrons . Poil de"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37849,", nous t' attendrons . Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37856,"Carotte: Non , maman , je n' irai pas au"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37866,moulin . Madame Lepic: Comment! tu n' iras pas au
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37874,pas au moulin? Que dis - tu? Qui te demande?
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37877,Que dis - tu? Qui te demande? … Est -
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37884,… Est - ce que tu rêves? Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37886,"- ce que tu rêves? Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37897,". Madame Lepic: Voyons , Poil de Carotte , je"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37908,y suis plus . Je t' ordonne d' aller tout
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37923,de beurre au moulin . Poil de Carotte: J' ai
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37926,moulin . Poil de Carotte: J' ai entendu . Je
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37930,Carotte: J' ai entendu . Je n' irai pas .
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37955,"Pour la première fois de ta vie , tu refuses"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37958,"fois de ta vie , tu refuses de m' obéir"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37964,"refuses de m' obéir . Poil de Carotte: Oui ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37973,", maman . Madame Lepic: Tu refuses d' obéir à"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37978,Tu refuses d' obéir à ta mère . Poil de
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37981,obéir à ta mère . Poil de Carotte: A ma
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_37985,". Poil de Carotte: A ma mère , oui ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38003,voudrais voir ça . Fileras - tu? Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38005,"ça . Fileras - tu? Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38015,maman . Madame Lepic: Veux - tu te taire et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38021,tu te taire et filer? Poil de Carotte: Je me
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38024,et filer? Poil de Carotte: Je me tairai sans filer
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38033,filer . Madame Lepic: Veux - tu te sauver avec
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38041,sauver avec cette assiette? II Poil de Carotte se tait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38048,"Carotte se tait , et il ne bouge pas ."
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38078,effet la première fois que Poil de Carotte lui dit
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38081,fois que Poil de Carotte lui dit non . Si
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38088,non . Si encore elle le dérangeait! S' il avait
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38091,encore elle le dérangeait! S' il avait été en train
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38105,", assis par terre , il tournait ses pouces ,"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38107,"par terre , il tournait ses pouces , le nez"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38116,"nez au vent , et il fermait les yeux pour"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38128,"au chaud . Et maintenant il la dévisage , tête"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38188,rue peuvent s' arrêter . Poil de Carotte se tient
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38219,que madame Lepic oublie de le battre . L' instant
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38287,"elle , je priais poliment Poil de Carotte de me"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38311,moulin . Devinez ce qu' il m' a répondu; interrogez
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38316,"il m' a répondu; interrogez - le , vous croiriez"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38331,devine et son attitude dispense Poil de Carotte de répéter
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38343,tendre Ernestine s' approche et lui dit bas à l'
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38354,"- Prends garde , il t' arrivera malheur . Obéis"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38364,", écoute ta soeur qui t' aime . Grand frère"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38389,ne réfléchit point que si Poil de Carotte se dérobe
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38407,droit au frère aîné; il l' encouragerait plutôt . Hier
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38414,"plutôt . Hier , il le méprisait , le traitait"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38417,", il le méprisait , le traitait de poule mouillée"
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38426,mouillée . Aujourd' hui il l' observe en égal et
Renard-Jules_Poil-de-carotte_<Poil de Carotte-1049>_38431,l' observe en égal et le considère . Il gambade
