,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5322,"salon , telle que tu me vois , avec cette"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5331,"cette robe blanche , et je dis tranquillement : –"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5345,"ne vous gênez pas , mes petits enfants ; cassez"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5353,; cassez du sucre sur ma tête … — Elles
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5390,autres les ont secourues en m' invectivant . — Pourquoi
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5403,! Elles se figuraient que je leur avais offert une
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5412,"une petite comédie , que je me moquais d' elles"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5421,"elles . — Mais , tu les en as dissuadées"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5434,le moins du monde ; j' ai laissé Jeanne et
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5452,"de leurs compagnes , et je suis allée trouver mon"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5456,et je suis allée trouver mon oncle . — Qu'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5470,"père ? — Lui , tu le sais , ne"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5487,"a mis son lorgnon , m' a regardée , écoutée"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5505,cela me surprenait trop de te voir mourir à quinze
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5516,", quand les protubérances de ton crâne affirmaient … »"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5525,"» Là - dessus , je me suis sauvée chez"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5530,je me suis sauvée chez mes tantes . J' ai
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5533,sauvée chez mes tantes . J' ai eu la délicatesse
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5545,faire annoncer par Philibert que j' ai rencontré dans le
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5561,force signes de croix à ma vue . En deux
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5568,". En deux mots , je l' ai mis au"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5575,"ai mis au courant de ma résurrection et , précédée"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5585,"par ce brave serviteur , j' ai pu faire une"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5593,"faire une entrée correcte chez ta mère . Souriant ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5607,"pâle , Robert Samozane écoutait la mignonne enfant conter son"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5611,écoutait la mignonne enfant conter son épopée . — C'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5623,le coup qu' on va m' accuser d' être excentrique
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5632,excentrique et encombrante ! reprit Odette en secouant la tête
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5641,"tête ; et pourtant , avoue qu' il n' y"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5649,"n' y a pas de ma faute , je ne"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5652,"pas de ma faute , je ne pouvais prévoir ce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5661,ce qui est arrivé ; je n' ai rien fait
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5674,"léthargie . — Non , chérie , j' étais là"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5676,"— Non , chérie , j' étais là et tu"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5680,", j' étais là et tu m' as assez effrayé"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5681,j' étais là et tu m' as assez effrayé .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5691,— D' autant plus que je n' ai pas coutume
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5707,"mouillée . — Mais , tu mourais de faim ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5717,"tout à l' heure , mignonne ? Viens à la"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5728,"à manger , ou chez toi ; on te servira"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5731,ou chez toi ; on te servira … — Non
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5741,", non , pas chez moi . Mon lit me"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5743,", pas chez moi . Mon lit me laisse de"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5745,chez moi . Mon lit me laisse de trop désagréables
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5752,de trop désagréables souvenirs ; j' ai besoin de remuer
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5771,". — Alors , suis - moi . Comme il"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5775,"suis - moi . Comme il disait ces mots ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5787,"s' ouvrit si violemment qu' Odette en fut heurtée ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5805,mais joyeux . — Que m' apprend - on ?
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5810,m' apprend - on ? Elle n' est pas morte
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5820,"? — Non , puisque la voilà . Tiens ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5826,"voilà . Tiens , embrasse - la , frère ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5833,", frère , répliqua gaiement Robert en poussant sa cousine"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5836,répliqua gaiement Robert en poussant sa cousine vers le jeune
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5843,vers le jeune homme . Odette tendit sa joue qui
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5845,jeune homme . Odette tendit sa joue qui reçut un
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5865,"fait du bien d' embrasser un si mignon revenant ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5886,ça que de larmoyer sur lui comme tout à l'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5897,. — Où donc étais - tu quand j' ai
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5900,donc étais - tu quand j' ai ressuscité ? demanda
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5905,j' ai ressuscité ? demanda Mlle d' Héristel . —
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5913,". — À travailler pour toi , ma chère ;"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5915,"À travailler pour toi , ma chère ; je commandais"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5918,"toi , ma chère ; je commandais quelques couronnes mirifiques"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5943,"fleuristes . — Ça , je m' en moque !"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5963,"d' un air navré , tu le devines , j'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5967,", tu le devines , j' ai appris le malheur"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5982,"contrariant , cela , fit Odette , une moue aux"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_5989,une moue aux lèvres ; je vais être obligée de
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6013,pressait - on autant de m' enterrer ? — Peu
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6026,"on croira et dira , chérie , prononça Robert de"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6029,"dira , chérie , prononça Robert de sa voix chaude"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6031,"chérie , prononça Robert de sa voix chaude et grave"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6041,"; l' essentiel est que tu nous sois rendue ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6048,"sois rendue , et que tu te portes bien …"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6054,te portes bien … Montre - moi ta frimousse .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6056,"bien … Montre - moi ta frimousse . Obéissante ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6061,"ta frimousse . Obéissante , Odette leva vers le jeune"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6064,"Obéissante , Odette leva vers le jeune homme son joli"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6067,leva vers le jeune homme son joli visage pâli mais
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6080,"; puis , impatiente , elle s' écria : —"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6089,— Eh bien ! quand tu m' auras assez regardée
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6090,"Eh bien ! quand tu m' auras assez regardée ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6095,"m' auras assez regardée , tu m' enverras dîner ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6096,"auras assez regardée , tu m' enverras dîner , j'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6100,"tu m' enverras dîner , j' imagine . Faut -"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6106,imagine . Faut - il te répéter que j' ai
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6109,- il te répéter que j' ai faim ? —
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6117,"? — Tant mieux , mignonne ! l' appétit et"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6122,mignonne ! l' appétit et ton impatience revenue sont d'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6155,", rue Spontini , que la jeune trépassée , prête"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6172,"seulement la vie , mais son entrain habituel . Peu"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6196,"Mais , Mme Samozane consigna sa porte , et chacun"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6249,Que d' embarras nous cause cette petite fille ! murmurait
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6275,à côté de sa nièce qu' il regardait affectueusement et
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6308,"tutelle , et voilà que la pupille vous reste pour"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6347,dans son potage . — Je m' en tiendrai là
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6353,"m' en tiendrai là , je pense , fit Odette"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6357,", je pense , fit Odette . Gui ayant réclamé"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6395,", sauf peut - être Odette qui , sans vouloir"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6396,"sauf peut - être Odette qui , sans vouloir l'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6416,", cette fois encore , j' allais ne pas me"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6426,réveiller ! » se disait - elle . Robert pénétra
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6431,- elle . Robert pénétra sa pensée et insinua à
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6496,"bien d' autres qu' à moi … Et cependant ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6501,"moi … Et cependant , je sens que cela a"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6510,"a changé quelque chose à mon caractère . Certes ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6515,"mon caractère . Certes , je n' ai jamais eu"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6531,"ange ; d' abord , je ne voudrais pas être"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6540,"être un ange , cela m' obligerait à trop veiller"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6546,obligerait à trop veiller sur mes paroles et sur mes
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6550,sur mes paroles et sur mes actes . Eh !
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6558,"Eh ! bien , depuis ma … maladie d' une"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6567,"une demi - journée , je suis devenue pire ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6577,"fantasque , grincheuse , et je me sens mal disposée"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6592,humain en général et de ma famille en particulier .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6600,particulier . D' abord il m' est désagréable que l'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6606,est désagréable que l' on me parle sans cesse de
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6611,me parle sans cesse de mon … accident . Quand
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6616,"mon … accident . Quand je dis sans cesse ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6628,"un peu exagéré , car je ne vois pas des"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6639,"toute la journée , et j' ai déclaré à mon"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6643,et j' ai déclaré à mon entourage que c' était
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6662,ce scélérat de Guimauve pour me plaisanter encore là -
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6670,"là - dessus , malgré ma défense ; mais ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6692,"toutes les défenses , que je lui pardonne et fais"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6696,que je lui pardonne et fais la sourde oreille .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6701,"fais la sourde oreille . Je parle des étrangers ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6745,"» Or , parce que je suis la nièce de"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6750,je suis la nièce de mon oncle et de ma
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6754,"de mon oncle et de ma tante , et parce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6760,"tante , et parce que j' ai reçu une bonne"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6767,"reçu une bonne éducation , me voilà obligée d' entrer"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6785,"le regard ingénu , de me laisser embrasser la main"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6797,répondre le plus aimablement que je le peux aux questions
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6804,peux aux questions qu' on me pose . Et je
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6808,"on me pose . Et je sens que , malgré"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6813,"je sens que , malgré moi , je fais la"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6815,"que , malgré moi , je fais la tête d'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6832,"sans dessert ; ou bien je suis froide , froide"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6842,à glacer une crème . J' ai souvent constaté que
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6867,de ses parents ; ça vous oblige à vous montrer
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6897,même pas sans plaisir que je me retrouve vivante après
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6902,"je me retrouve vivante après mon alerte , dans ce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6909,", dans ce home qui m' est cher en dépit"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6917,en dépit des vicissitudes qui m' y assiègent actuellement .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6923,y assiègent actuellement . Il me semble que je n'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6926,. Il me semble que je n' ai jamais trouvé
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6931,je n' ai jamais trouvé ma chambre si gentille ;
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6961,le bon Dieu suspendu à mon chevet ; mes robes
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6964,"suspendu à mon chevet ; mes robes en face ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6973,", dans le cabinet ; ma cheminée à gauche ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_6992,à glace … avec laquelle je me rencontre souvent sans
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7005,il faut l' avouer . J' ai toujours été enthousiaste
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7017,et même du joli ; je ne suis pas belle
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7024,"suis pas belle , ( moi qui aurais tant voulu"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7025,"pas belle , ( moi qui aurais tant voulu être"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7035,Mme Récamier ! ) mais je ne suis pas laide
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7043,pas laide … surtout quand je ne me relève pas
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7053,"d' un lit mortuaire . Je mets , de préférence"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7062,"préférence , ce qui flatte mon visage , et fait"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7068,"visage , et fait ressortir ma taille , désobéissant en"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7079,carrément à tante Germaine qui me répète cinq fois par
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7087,fois par semaine : « Tu ne dois pas aimer
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7092,Tu ne dois pas aimer ta beauté ni t' en
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7099,ni t' en servir pour t' attirer des hommages .
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7108,". » D' abord , m' attirer des hommages ,"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7128,"Jusqu' à présent , si j' avais écrit ma vie"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7131,", si j' avais écrit ma vie , ce serait"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7156,"hiver prochain , aussitôt que j' aurai dix - sept"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7164,"- sept ans , on m' exhibera dans les salons"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7170,exhibera dans les salons . Je crois que cela m'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7174,". Je crois que cela m' amusera , et ce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7184,sera bien le diable si je ne récolte par deux
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7200,"soirée . Ici , pour m' en faire , il"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7214,", tant on craint de m' induire en tentation de"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7230,"consulte que les protubérances de mon crâne , qui n'"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7244,du reste . Tante Germaine me prêche le détachement de
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7253,de tout . Tante Bertrande me répète que j' aurais
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7256,Tante Bertrande me répète que j' aurais pu être beaucoup
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7264,être beaucoup mieux . Jeanne me dénigre chaque fois qu'
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7276,trouve l' occasion . Blanche me fait remarquer qu' il
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7284,qu' il vaudrait mieux pour moi être blonde . Guimauve
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7289,moi être blonde . Guimauve me rit au nez quand
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7295,"rit au nez quand il me trouve décoiffée , ce"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7320,petit sourire ironique lorsqu' il me voit donner un regard
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7335,"au miroir . Seule , ma vieille bonne Euphranie témoigne"
Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>_7345,une admiration sans bornes pour ma personne . Mais voilà
