,text_surronding
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38605,"sommes très heureux ici , Ma petite Christine est gaie"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38623,"et bavarde comme une pie: j' entends , une pie"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38635,"et raisonnable , ce qui la rend très agréable et"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38643,agréable et jamais incommode . Christine sourit et baisa la
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38646,incommode . Christine sourit et baisa la main de M
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38650,et baisa la main de M . de Nancé .
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38655,M . de Nancé . Maurice voulut lui prendre le
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38657,"de Nancé . Maurice voulut lui prendre le bras ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38663,"prendre le bras , car il marchait péniblement avec ses"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38667,car il marchait péniblement avec ses jambes tortues; le premier
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38674,tortues; le premier mouvement de Christine fut de céder à
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38679,Christine fut de céder à sa répugnance et de reculer;
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38693,"regard peiné de François , elle se rapprocha et tendit"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38698,elle se rapprocha et tendit son bras à Maurice .
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38701,et tendit son bras à Maurice . MAURICE —Vous aimez
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38703,son bras à Maurice . MAURICE —Vous aimez peut -
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38716,"ou marcher en liberté , Christine? CHRISTINE —Non , non"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38717,"marcher en liberté , Christine? CHRISTINE —Non , non ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38722,"CHRISTINE —Non , non , je vais vous aider à"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38724,", non , je vais vous aider à marcher; cela"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38729,vous aider à marcher; cela me fera plaisir . Appuyez
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38738,"Appuyez - vous bien , Maurice , n' ayez pas"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38741,"bien , Maurice , n' ayez pas peur; je peux"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38744,", n' ayez pas peur; je peux vous soutenir ."
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38746,ayez pas peur; je peux vous soutenir . MAURICE —Bonne
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38749,"je peux vous soutenir . MAURICE —Bonne Christine , serez"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38754,"MAURICE —Bonne Christine , serez - vous aussi mon amie"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38755,"—Bonne Christine , serez - vous aussi mon amie comme"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38757,", serez - vous aussi mon amie comme vous l'"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38760,vous aussi mon amie comme vous l' êtes de François?
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38765,"vous l' êtes de François? CHRISTINE —Comme de François ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38772,"de François , jamais . Je ferai ce que je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38776,". Je ferai ce que je pourrai pour vous ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38779,"ce que je pourrai pour vous , je vous aiderai"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38781,"je pourrai pour vous , je vous aiderai , je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38782,"pourrai pour vous , je vous aiderai , je vous"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38785,", je vous aiderai , je vous amuserai , je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38786,"je vous aiderai , je vous amuserai , je vous"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38789,", je vous amuserai , je vous rendrai des services"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38790,"je vous amuserai , je vous rendrai des services ."
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38804,c' est autre chose . Je ne peux aimer personne
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38810,ne peux aimer personne comme j' aime François et M
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38828,cette déclaration si franche de Christine; Maurice redevenait triste; bientôt
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38829,déclaration si franche de Christine; Maurice redevenait triste; bientôt il
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38833,Christine; Maurice redevenait triste; bientôt il se plaignit d' éprouver
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38853,"- heure de conversation , il se leva , dit"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38857,", il se leva , dit adieu à tout le"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38866,le monde et s' en alla . Christine courut à
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38868,"et s' en alla . Christine courut à lui ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38871,"alla . Christine courut à lui , lui offrit son"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38873,"Christine courut à lui , lui offrit son bras; il"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38875,"à lui , lui offrit son bras; il l' accepta"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38877,", lui offrit son bras; il l' accepta en souriant"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38887,"tristement . —Christine , dit - il en la quittant"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38890,", dit - il en la quittant , je suis"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38893,"il en la quittant , je suis bien malheureux ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38899,"suis bien malheureux , et je n' ai pas un"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38906,ai pas un ami . CHRISTINE —Vous avez François .
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38922,"du monde . Adieu , Maurice , à bientôt ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38927,"Maurice , à bientôt , j' espère . Christine rentra"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38930,"bientôt , j' espère . Christine rentra dans le salon"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38936,rentra dans le salon . Elle s' approcha de M
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38953,"un fauteuil , et , lui passant un bras autour"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38965,". —Mon père , dit - elle . —Ah! ah!"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_38984,M . de Nancé en l' embrassant et en posant
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39001,"s' agit - il , mon enfant? —Mon père ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39009,"père , répéta - t - elle tout bas ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39014,"- elle tout bas , Maurice me répugne: je le"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39015,"elle tout bas , Maurice me répugne: je le déteste;"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39017,"bas , Maurice me répugne: je le déteste; je sais"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39018,", Maurice me répugne: je le déteste; je sais que"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39020,me répugne: je le déteste; je sais que c' est
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39027,que c' est mal . Je voudrais ne pas le
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39031,. Je voudrais ne pas le toucher et il veut
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39034,ne pas le toucher et il veut que je lui
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39037,toucher et il veut que je lui donne le bras
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39038,et il veut que je lui donne le bras .
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39044,donne le bras . Et j' ai été bien fausse
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39051,"été bien fausse , car je lui ai offert mon"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39052,"bien fausse , car je lui ai offert mon bras"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39055,car je lui ai offert mon bras pour l' aider
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39058,ai offert mon bras pour l' aider à s' en
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39065,à s' en aller et je lui ai dit: «A
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39066,s' en aller et je lui ai dit: «A bientôt
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39072,"ai dit: «A bientôt , j' espère» , quand je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39076,", j' espère» , quand je voudrais ne le revoir"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39079,", quand je voudrais ne le revoir jamais . M"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39096,"été fausse , ma fille; tu as été bonne; tu"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39100,fille; tu as été bonne; tu as senti que ton
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39104,bonne; tu as senti que ton aversion était injuste et
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39109,ton aversion était injuste et tu as voulu la vaincre
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39117,la vaincre . Mais pourquoi le détestes - tu? CHRISTINE
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39119,". Mais pourquoi le détestes - tu? CHRISTINE , s'"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39121,"pourquoi le détestes - tu? CHRISTINE , s' animant ."
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39130,. —C' est depuis qu' il m' a demandé de
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39131,—C' est depuis qu' il m' a demandé de l'
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39135,il m' a demandé de l' aimer comme j' aime
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39138,demandé de l' aimer comme j' aime François . En
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39143,"j' aime François . En moi - même , je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39147,"En moi - même , je le trouvais sot et"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39148,"moi - même , je le trouvais sot et ridicule"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39154,trouvais sot et ridicule . Lui! Maurice! que je connais
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39155,sot et ridicule . Lui! Maurice! que je connais à
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39156,et ridicule . Lui! Maurice! que je connais à peine
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39157,"ridicule . Lui! Maurice! que je connais à peine ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39162,"je connais à peine , l' aimer comme j' aime"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39165,"peine , l' aimer comme j' aime François , comme"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39170,"j' aime François , comme je vous aime , vous"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39180,qui êtes si bon pour moi depuis quatre ans! François
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39187,"quatre ans! François qui est mon frère , vous qui"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39193,"frère , vous qui êtes mon père! Que j' aime"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39196,qui êtes mon père! Que j' aime un étranger comme
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39198,mon père! Que j' aime un étranger comme vous! C'
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39211,"sot! Et pour cela , je ne peux plus le"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39228,M . de Nancé en l' embrassant à plusieurs reprises
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39234,"embrassant à plusieurs reprises , tu as raison de nous"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39247,"les autres , car nous t' aimons de tout notre"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39259,il ne faut pas que tu te moques de ceux
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39265,te moques de ceux qui te demandent de les aimer
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39274,"aimer , et surtout d' un malheureux infirme , sans"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39292,"a dit que depuis qu' il était difforme , son"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39296,"qu' il était difforme , son frère même rougissait de"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39301,"son frère même rougissait de lui . Tu vois ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39303,"même rougissait de lui . Tu vois , ma chère"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39306,"lui . Tu vois , ma chère petite , que"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39320,"charité d' être bonne pour lui . CHRISTINE —Bonne ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39322,"être bonne pour lui . CHRISTINE —Bonne , je veux"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39325,"lui . CHRISTINE —Bonne , je veux bien , mon"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39329,", je veux bien , mon père , mais je"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39333,", mon père , mais je ne peux pas et"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39338,je ne peux pas et je ne veux pas l'
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39342,et je ne veux pas l' aimer comme j' aime
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39345,veux pas l' aimer comme j' aime François et vous
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39366,", mon enfant , mais tu ne dois pas le"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39370,mais tu ne dois pas le détester . Je serai
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39378,Je serai bien triste de te voir détester quelqu' un
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39384,voir détester quelqu' un . CHRISTINE —Vous! triste? Par ma
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39388,. CHRISTINE —Vous! triste? Par ma faute? Oh! mon père!
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39391,triste? Par ma faute? Oh! mon père! jamais je ne
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39394,"faute? Oh! mon père! jamais je ne détesterai personne ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39411,"NANCÉ —C' est bien , mon enfant; je te remercie"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39413,"est bien , mon enfant; je te remercie de ta"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39424,et de ta confiance . CHRISTINE —Je serais bien fâchée
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39435,"vous cacher quelque chose , mon cher père , surtout"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39455,où un dernier baiser de Christine terminait la conversation .
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39484,ai vu depuis longtemps . CHRISTINE —Qu' est - ce
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39518,"tortu , bossu , défiguré? CHRISTINE —Oui , j' ai"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39521,", défiguré? CHRISTINE —Oui , j' ai vu; il est"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39558,", dit - il . CHRISTINE —C' est vrai ,"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39588,"a si terriblement défiguré . CHRISTINE —Oui , mais écoute"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39596,"mais écoute , François; avant je ne l' aimais pas"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39616,bon Dieu l' a puni; je l' ai plaint beaucoup
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39622,l' ai plaint beaucoup et je lui ai pardonné quand
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39647,"il est entré , il m' a fait pitié et"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39652,m' a fait pitié et j' étais disposée à lui
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39664,peu d' amitié; mais il m' a demandé de l'
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39671,"demandé de l' aimer comme je t' aime , et"
Segur-comtesse-de_François-le-Bossu_<M . de Nancé!-1554>_39684,. ( le visage de Christine exprima une vive émotion
