,text_surronding
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43812,- de - chaussée . Je vais cogner au carreau
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43857,"Excusez - moi , fais - je en lui présentant"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43862,- je en lui présentant ma carte . Elle murmure
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43929,une voix angoissée : — Tu t' es encore battu
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43935,"t' es encore battu , Léon ? Je découvre alors"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43937,"encore battu , Léon ? Je découvre alors , dans"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43958,d' homme attablé . — Vous permettez que j' entre
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43961,. — Vous permettez que j' entre ? demandé -
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43965,que j' entre ? demandé - je d' un ton
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_43980,"pour parler . — Je vous en prie , fait"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44002,. — Inutile ! — Je fais un rétablissement et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44014,"temps , deux mouvements , j' atterris dans la cuisine"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44057,sur le parquet . — J' enquête au sujet de
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44070,"devant chez vous , dis - je . Elle a"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44120,", fait le mari . Je lui présente la photo"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44155,la fenêtre . . . Je regarde dans la direction
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44162,dans la direction indiquée et j' aperçois un miroir fixé
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44224,"ne cherchait rien , expliqué - je , il s'"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44252,— Oui . . . Vous n' avez pas attendu
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44266,"direction il partait ? — J' ai pas attendu ,"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44276,mais une minute plus tard je suis parti prendre l'
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44283,parti prendre l' autobus et je l' ai vu qui
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44301,. A la station . Je sursaute . — Vous
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44305,. Je sursaute . — Vous êtes certain que c'
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44316,lui ? — Ben ! Je m' ai dit qu'
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44366,- il pris ? — Je vais vous le dire
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44368,"pris ? — Je vais vous le dire , parce"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44374,"le dire , parce que j' ai l' œil observatoire"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44411,uns en circulation maintenant . Je bondis . — Vous
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44415,. Je bondis . — Vous seriez rasé de frais
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44420,"Vous seriez rasé de frais je vous embrasserais , mon"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44421,"seriez rasé de frais je vous embrasserais , mon vieux"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44424,"frais je vous embrasserais , mon vieux ! Ça ne"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44429,mon vieux ! Ça ne lui plaît pas . —
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44443,bonhomme ! tonne - t - il en frappant la
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44452,la table du poing . Sa vieille le calme .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44454,du poing . Sa vieille le calme . Il est
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44457,"Sa vieille le calme . Il est nerveux , le"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44466,le gars . . . J' extrais un billet d'
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44476,une demi - jambe et je le cloque au pilon
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44492,la 403 avec . Puis je fonce . . .
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44497,je fonce . . . J' enjambe à nouveau la
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44511,"pas se gêner , rouscaille l' irascible ouvrier . Ah"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44520,"Ah ! les perdreaux , je vous jure qu' y"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44521,"! les perdreaux , je vous jure qu' y sont"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44532,un sans - gêne ! Donne - moi c' t'
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44533,sans - gêne ! Donne - moi c' t' argent
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44539,"moi c' t' argent , Riri , tu n' saurais"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44541,"t' argent , Riri , tu n' saurais pas quoi"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44600,"Ça ne traîne pas . Moi , je la trouve"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44602,"traîne pas . Moi , je la trouve merveilleuse ,"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44683,"douze broquilles plus tard , je vois paraître un grand"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44708,"sympa , le chauffeur . Je le salue et lui"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44737,. — Où l' avez - vous conduit ? —
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44763,— Et puis ? Il me regarde . — Et
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44774,"c' est tout . Il m' a payé , j'"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44778,"Il m' a payé , j' ai relevé mon drapeau"
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44781,"payé , j' ai relevé mon drapeau . . ."
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44860,"C' est bon , je vous remercie . . ."
San-Antonio_Des-gueules-d-enterrement_<Favier-1632>_44867,. . . Voici pour votre dérangement . Second bifton
San-Antonio_Des-gueules-d-enterrement_<m'-8>_116,"Nationale 7 . Pourtant , m' ayant serré la dextre"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_130,"sa main aristocratique , il me dit cette phrase surprenante"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_141,— Il faut que je te fasse rire ! Paroles
San-Antonio_Des-gueules-d-enterrement_<m'-8>_158,"général , les gens qui vous font rire se gardent"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_174,"Voilà des années que tu me fais rire , affirmai"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_179,"me fais rire , affirmai - je , repose -"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_188,"- toi . Gros , j' ai acheté le Vermot"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_259,"gaz carbonique . — Figure - toi , me dit"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_262,"— Figure - toi , me dit - il ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_336,"penser à Cerdan , si tu te souviens ? —"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_346,"C' est vrai , reconnus - je , hors du"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_382,"mâchoire de verre ! — Toi , lui dis -"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_384,"verre ! — Toi , lui dis - je ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_386,"— Toi , lui dis - je , tu n'"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_389,"lui dis - je , tu n' as pas raté"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_401,film de Humphrey Bogart ! Béru balaya mes sarcasmes d'
San-Antonio_Des-gueules-d-enterrement_<m'-8>_403,Humphrey Bogart ! Béru balaya mes sarcasmes d' un geste
San-Antonio_Des-gueules-d-enterrement_<m'-8>_444,". . . Quant à mon neveu , il a"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_499,"ministre , aux Finances , tu parles , on cherche"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_532,"de parachutistes . . . Béru , agacé , bâilla"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_540,", bâilla d' énervement , m' offrant ainsi une vue"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_547,ainsi une vue panoramique de ses cordes vocales . —
San-Antonio_Des-gueules-d-enterrement_<m'-8>_559,"a eu lieu hier , m' expliqua - t -"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_563,", m' expliqua - t - il . Je compris"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_566,- t - il . Je compris alors la raison
San-Antonio_Des-gueules-d-enterrement_<m'-8>_572,"compris alors la raison de sa mine défaite , de"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_577,"sa mine défaite , de son regard jaune et de"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_587,cette extériorisation aussi intense de son foie . — Tu
San-Antonio_Des-gueules-d-enterrement_<m'-8>_591,"de son foie . — Tu t' es blindé ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_662,"petit coup de gnole , m' expliqua - t -"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_666,", m' expliqua - t - il , y a"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_681,la gueule de bois . Il me souffla au visage
San-Antonio_Des-gueules-d-enterrement_<m'-8>_682,gueule de bois . Il me souffla au visage une
San-Antonio_Des-gueules-d-enterrement_<m'-8>_694,alcool de dernière qualité et clapa la langue d' un
San-Antonio_Des-gueules-d-enterrement_<m'-8>_703,un air satisfait . Puis il sourit et répéta avec
San-Antonio_Des-gueules-d-enterrement_<m'-8>_706,. Puis il sourit et répéta avec l' obstination qui
San-Antonio_Des-gueules-d-enterrement_<m'-8>_714,obstination qui a toujours fait sa force : — Faut
San-Antonio_Des-gueules-d-enterrement_<m'-8>_720,force : — Faut que je te fasse rire .
San-Antonio_Des-gueules-d-enterrement_<m'-8>_721,: — Faut que je te fasse rire . Je
San-Antonio_Des-gueules-d-enterrement_<m'-8>_725,"je te fasse rire . Je me demandai , à"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_741,avait eu l' idée de lui flanquer une balle dans
San-Antonio_Des-gueules-d-enterrement_<m'-8>_761,", pure et simple . Je fis un signe d'"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_773,"— D' accord , mais vas - y prudemment ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_778,"vas - y prudemment , j' ai la rate en"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_785,la rate en rodage . Le Gros dégrafa la partie
San-Antonio_Des-gueules-d-enterrement_<m'-8>_792,dégrafa la partie supérieure de son pantalon . — Je
San-Antonio_Des-gueules-d-enterrement_<m'-8>_796,de son pantalon . — Je fais un peu d'
San-Antonio_Des-gueules-d-enterrement_<m'-8>_807,", s' excusa - t - il . — Si"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_813,il . — Si encore tu n' avais du vent
San-Antonio_Des-gueules-d-enterrement_<m'-8>_823,"que dans la brioche , Gros , y aurait demi"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_831,aurait demi - mal . Il joignit ses sourcils broussailleux
San-Antonio_Des-gueules-d-enterrement_<m'-8>_833,"- mal . Il joignit ses sourcils broussailleux , ce"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_842,ce qui donna instantanément à son altier visage l' expression
San-Antonio_Des-gueules-d-enterrement_<m'-8>_858,urgence un laxatif . Mais Béni a ceci de bien
San-Antonio_Des-gueules-d-enterrement_<m'-8>_867,"bien , c' est qu' il n' est pas rancunier"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_877,. Les offenses glissent sur son âme comme une pluie
San-Antonio_Des-gueules-d-enterrement_<m'-8>_894,"C . C . — Ma femme et moi ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_897,". — Ma femme et moi , me dit -"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_901,"et moi , me dit - il , le nuage"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_925,offrir aux jeunes époux . J' avais une idée originale
San-Antonio_Des-gueules-d-enterrement_<m'-8>_980,". — Non , poursuivit Bérurier . Ils voulaient un"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1004,. — Et comment : j' ai couru aux Puces
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1053,de cœur . — Et tu as trouvé ? —
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1059,as trouvé ? — Tu me croiras si tu veux
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1066,"si tu veux , mais j' ai mis la main"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1081,! Et tu sais combien je l' ai payé ?
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1091,"— Vas - y , je suis prêt à tout"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1117,"d' épaules , lequel , vous l' avouerez , venait"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1138,", dis - je , tu aurais pu leur offrir"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1143,tu aurais pu leur offrir ta hure en Gevacolor .
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1161,de constipation aiguë ! Mais il rêvait à son cadeau
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1164,! Mais il rêvait à son cadeau . L' appareil
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1198,y dresser son chapiteau . Ses yeux ressemblèrent brusquement à
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1216,", cet appareil , enchaîna le Gros , que ma"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1220,"enchaîna le Gros , que ma femme est allée acheter"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1236,au Printemps . . . Je fis un geste de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1251,incompréhension . La conversation de Bérurier est à ce point
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1274,l' occupation . Chacune de ses phrases boiteuses possède un
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1289,", Einstein , lui ai - je déclaré , si"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1294,"- je déclaré , si je réalise au premier coup"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1334,à lettres achetée au Printemps m' est moins perceptible .
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1341,moins perceptible . . . Béru sortit sa blague à
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1343,. . . Béru sortit sa blague à tabac de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1348,sa blague à tabac de sa poche revolver . L'
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1436,flotta sur les lèvres de Bérurier tout le temps qu'
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1441,Bérurier tout le temps qu' il mit à se confectionner
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1449,se confectionner une cigarette . Ses gros doigts boudinés avaient
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1471,Ils y parvinrent pourtant . Le Gros tira alors de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1476,Le Gros tira alors de sa bouche une langue écœurante
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1493,jour de grand vent . Il humecta la bande de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1521,"une limace . — Prends ton temps , lui conseillai"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1524,"— Prends ton temps , lui conseillai - je ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1536,me faire une réussite ! Le Gros me toisa de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1560,"de la sourde , tu la fous mal , me"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1566,"fous mal , me dit - il . Je t'"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1569,me dit - il . Je t' ai dit que
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1581,"était pratiquement neuf , tu me suis ? — On"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1612,"à lettres au Printemps , Mme Bérurier a , en"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1661,façon de le présenter ! Il rit . Lorsque Béru
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1665,"! Il rit . Lorsque Béru rit , vous pouvez"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1696,"n' est signalé . — Tu es très astucieux ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1709,. Le jour où je t' offrirai à quelqu' un
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1723,une charretée de Persil pour te mettre en valeur .
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1750,"mettre les adjas , mais Béru saisit mon revers ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1767,"frisée . — Attends , je t' ai pas dit"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1778,plus beau ! Faut que je te fasse rire !
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1797,Gros . . . Mais cette enflure ne me lâchait
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1804,ne me lâchait pas . Bérurier est une sorte de
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1811,une sorte de bouledogue . Il a les chailles crochetées
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1818,les chailles crochetées . Lorsqu' il vous tient comme il
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1822,"Lorsqu' il vous tient comme il me tenait , pour"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1827,"il me tenait , pour lui faire lâcher prise ,"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1840,qu' un seul moyen : le chatouiller sous les bras
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1848,les bras . Les coups le laissent insensible et n'
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1855,insensible et n' entament jamais sa sérénité . J' eus
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1867,à cette ruse innocente . Béru se mit à glousser
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1888,avait envie de solliciter pour lui une pension d' invalidité
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1919,temps que la cause . Le Gros reprit très vite
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1928,vite la gravité inhérente à ses fonctions . — En
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1940,"manières , explosa - t - il . Si le"
San-Antonio_Des-gueules-d-enterrement_<m'-8>_1944,t - il . Si le Vieux te voyait !
