,character,gender_PER,date,gender_AUTHOR
10665,A.D.G._Les-trois-Badours_<Bus-728>,Male,1878,male
10666,A.D.G._Les-trois-Badours_<Micro-601>,Male,1878,male
10667,A.D.G._Les-trois-Badours_<Debret-1886>,Male,1878,male
10668,A.D.G._Les-trois-Badours_<Bus-884>,Male,1878,male
10669,A.D.G._Les-trois-Badours_<Bus-135>,Male,1878,male
10670,A.D.G._Les-trois-Badours_<Bus-956>,Male,1878,male
10671,A.D.G._Les-trois-Badours_<môssieur Bus-1763>,Male,1878,male
10672,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Jacqueline-1093>,Female,1878,male
10673,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Thierry-586>,Female,1926,male
10674,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<?Elle-1834>,Female,1926,male
10675,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Mme Bourmont-1020>,Female,1926,male
10676,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Hélène-365>,Female,1926,male
10677,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Agnès-187>,Female,1926,male
10678,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Mlle Dubrulier-839>,Female,1926,male
10679,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Thierry-865>,Female,1926,male
10680,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Gilbert-1718>,Male,1926,male
10681,Delly_L'illusion-orgueilleuse-suivi-de-La-voie-divine_<Thierry-1143>,Male,1926,male
10682,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<Je-747>,Female,1926,male
10683,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<le duc d' Obanèz-2042>,Female,1876,male
10684,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<maman-631>,Female,1876,male
10685,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<Marguerite-533>,Female,1876,male
10686,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<du duc d' Obanèz-1760>,Female,1876,male
10687,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<Jeanne-2152>,Female,1876,male
10688,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<du duc-1692>,Female,1876,male
10689,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<Mme d' Armaillac-1210>,Female,1876,male
10690,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<la future épouse-1043>,Female,1876,male
10691,Houssaye-Arsene_Arsene-Houssaye-Les-Larmes-de-Jeanne-histoire-parisienne_<Je-300>,Male,1876,male
10692,Gide-Andre_Si-le-grain-ne-meurt_<ma mère-3505>,Male,1876,male
10693,Gide-Andre_Si-le-grain-ne-meurt_<moi-5120>,Male,1993,male
10694,Gide-Andre_Si-le-grain-ne-meurt_<j'-1951>,Male,1993,male
10695,Gide-Andre_Si-le-grain-ne-meurt_<je-4631>,Male,1993,male
10696,Gide-Andre_Si-le-grain-ne-meurt_<moi-3104>,Male,1993,male
10697,Gide-Andre_Si-le-grain-ne-meurt_<je-2817>,Male,1993,male
10698,Gide-Andre_Si-le-grain-ne-meurt_<me-1615>,Male,1993,male
10699,Gide-Andre_Si-le-grain-ne-meurt_<ma-1811>,Female,1993,male
10700,Gide-Andre_Si-le-grain-ne-meurt_<Je-4437>,Male,1993,male
10701,Gide-Andre_Si-le-grain-ne-meurt_<je-4918>,Male,1993,male
10702,Gallet-Louis_Le-Capitaine-Satan_<les deux alliés-3178>,Male,1993,male
10703,Gallet-Louis_Le-Capitaine-Satan_<du grand prévôt-3453>,Female,1927,male
10704,Gallet-Louis_Le-Capitaine-Satan_<le comte-2257>,Male,1927,male
10705,Gallet-Louis_Le-Capitaine-Satan_<une femme masquée-4125>,Female,1927,male
10706,Gallet-Louis_Le-Capitaine-Satan_<Rinaldo-3629>,Male,1927,male
10707,Gallet-Louis_Le-Capitaine-Satan_<la belle fille-2085>,Male,1927,male
10708,Gallet-Louis_Le-Capitaine-Satan_<Pigoche-2809>,Male,1927,male
10709,Gallet-Louis_Le-Capitaine-Satan_<Cyrano-1614>,Male,1927,male
10710,Gallet-Louis_Le-Capitaine-Satan_<une servante mafflue-2137>,Female,1927,male
10711,Gallet-Louis_Le-Capitaine-Satan_<Roland-4267>,Male,1927,male
10712,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<j'-1160>,Male,1927,male
10713,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<un Malien du foyer des Fillettes-1558>,Male,1868,male
10714,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<J'-1728>,Male,1868,male
10715,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<j'-296>,Female,1868,male
10716,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<Fernand-151>,Male,1868,male
10717,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<le corps d' Isabelle-657>,Female,1868,male
10718,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<Le sous - lieutenant-1179>,Male,1868,male
10719,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<Monsieur L-844>,Male,1868,male
10720,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<Ferdinand-93>,Male,1868,male
10721,Daeninckx-Didier_Autres-lieux-et-autres-nouvelles_<L' autre-1707>,Male,1868,male
10722,Bernede-Arthur_Belphegor_<Sa Majesté la Reine Catherine de Médicis-1719>,Male,1868,male
10723,Bernede-Arthur_Belphegor_<Une femme-2282>,Female,1913,female
10724,Bernede-Arthur_Belphegor_<Chantecoq-944>,Male,1913,female
10725,Bernede-Arthur_Belphegor_<- il-592>,Female,1913,female
10726,Bernede-Arthur_Belphegor_<Bellegarde-2023>,Male,1913,female
10727,Bernede-Arthur_Belphegor_<Mme Mauroy-2922>,Male,1913,female
10728,Bernede-Arthur_Belphegor_<Hippolyte-3098>,Female,1913,female
10729,Bernede-Arthur_Belphegor_<Jacques-1508>,Male,1913,female
10730,Bernede-Arthur_Belphegor_<L' inspecteur Ménardier-2687>,Male,1913,female
10731,Bernede-Arthur_Belphegor_<Marie - Jeanne-2884>,Female,1913,female
10732,Daudet-Alphonse_Le-petit-Chose_<Je-4225>,Male,1913,female
10733,Daudet-Alphonse_Le-petit-Chose_<Mes-2046>,Male,1951,female
10734,Daudet-Alphonse_Le-petit-Chose_<Tu-1636>,Male,1951,female
10735,Daudet-Alphonse_Le-petit-Chose_<du petit Chose-2347>,Male,1951,female
10736,Daudet-Alphonse_Le-petit-Chose_<un Papillon bleu-3174>,Male,1951,female
10737,Daudet-Alphonse_Le-petit-Chose_<la négresse-3746>,Female,1951,female
10738,Daudet-Alphonse_Le-petit-Chose_<Jacques-3007>,Male,1951,female
10739,Daudet-Alphonse_Le-petit-Chose_<Roger-1826>,Male,1951,female
10740,Daudet-Alphonse_Le-petit-Chose_<ses-2963>,Male,1951,female
10741,Daudet-Alphonse_Le-petit-Chose_<me-2566>,Male,1951,female
10742,Dombre-Roger_Un-tuteur-embarrasse_<Robert-766>,Female,1951,female
10743,Dombre-Roger_Un-tuteur-embarrasse_<cette enfant gâtée-303>,Female,1959,male
10744,Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>,Female,1959,male
10745,Dombre-Roger_Un-tuteur-embarrasse_<la-978>,Female,1959,male
10746,Dombre-Roger_Un-tuteur-embarrasse_<Euphranie-160>,Female,1959,male
10747,Dombre-Roger_Un-tuteur-embarrasse_<Mme Samozane-527>,Female,1959,male
10748,Dombre-Roger_Un-tuteur-embarrasse_<mon oncle Valère-4>,Male,1959,male
10749,Dombre-Roger_Un-tuteur-embarrasse_<ce brave Garderenne-1194>,Male,1959,male
10750,Dombre-Roger_Un-tuteur-embarrasse_<j'-132>,Male,1959,male
10751,Dombre-Roger_Un-tuteur-embarrasse_<Mlle Dapremont-710>,Female,1959,male
10752,"Delly_Reinette_<Germain ,-1425>",Male,1959,male
10753,Delly_Reinette_<!Valéry-1002>,Female,1885,male
10754,Delly_Reinette_<- vous-1532>,Female,1885,male
10755,Delly_Reinette_<Reinette-352>,Female,1885,male
10756,Delly_Reinette_<Mme Sauvert-271>,Female,1885,male
10757,Delly_Reinette_<Simone-1376>,Female,1885,male
10758,Delly_Reinette_<Reinette-1609>,Female,1885,male
10759,Delly_Reinette_<Reinette-605>,Female,1885,male
10760,Delly_Reinette_<M . Logaart-674>,Male,1885,male
10761,Delly_Reinette_<au docte Valéry-1064>,Male,1885,male
10762,Queneau-Raymond_Zazie-Dans-Le-Metro_<lui-242>,Male,1885,male
10763,Queneau-Raymond_Zazie-Dans-Le-Metro_<Zazie-829>,Female,1952,female
10764,Queneau-Raymond_Zazie-Dans-Le-Metro_<Charles-97>,Female,1952,female
10765,Queneau-Raymond_Zazie-Dans-Le-Metro_<le type-630>,Male,1952,female
10766,Queneau-Raymond_Zazie-Dans-Le-Metro_<quelqu' un-1235>,Female,1952,female
10767,Queneau-Raymond_Zazie-Dans-Le-Metro_<l'-917>,Male,1952,female
10768,Queneau-Raymond_Zazie-Dans-Le-Metro_<Gabriel-578>,Male,1952,female
10769,Queneau-Raymond_Zazie-Dans-Le-Metro_<Charles-693>,Female,1952,female
10770,Queneau-Raymond_Zazie-Dans-Le-Metro_<Marceline-1418>,Female,1952,female
10771,Queneau-Raymond_Zazie-Dans-Le-Metro_<Meussieu-476>,Male,1952,female
10772,Bourget-Paul_Cruelle-Enigme_<Le jeune homme-1507>,Male,1952,female
10773,Bourget-Paul_Cruelle-Enigme_<Mme Liauran-1384>,Female,1891,male
10774,Bourget-Paul_Cruelle-Enigme_<Hubert-1679>,Male,1891,male
10775,Bourget-Paul_Cruelle-Enigme_<distance?—Hubert-1897>,Male,1891,male
10776,Bourget-Paul_Cruelle-Enigme_<une créature-1917>,Male,1891,male
10777,Bourget-Paul_Cruelle-Enigme_<George-1181>,Female,1891,male
10778,Bourget-Paul_Cruelle-Enigme_<- elle?»-1825>,Female,1891,male
10779,Bourget-Paul_Cruelle-Enigme_<sa mère-1324>,Female,1891,male
10780,Bourget-Paul_Cruelle-Enigme_<l' homme qui se sait le plus aimé-1240>,Male,1891,male
10781,Bourget-Paul_Cruelle-Enigme_<l' enfant trop câliné des deux femmes solitaires-402>,Male,1891,male
10782,Delly_Malereyne_<vous-1413>,Female,1891,male
10783,Delly_Malereyne_<vos chambres-884>,Male,1910,male
10784,Delly_Malereyne_<Nanon assise près de sa mère-1014>,Female,1910,male
10785,Delly_Malereyne_<Franceline-1373>,Female,1910,male
10786,Delly_Malereyne_<Jérôme-645>,Male,1910,male
10787,Delly_Malereyne_<la rieuse Mme de Bruans-270>,Female,1910,male
10788,Delly_Malereyne_<Jude-77>,Male,1910,male
10789,Delly_Malereyne_<Allys-1168>,Female,1910,male
10790,Delly_Malereyne_<Allys-1287>,Female,1910,male
10791,Delly_Malereyne_<David-196>,Male,1910,male
10792,Malot-Hector_Anie_<Manuel-2392>,Male,1910,male
10793,Malot-Hector_Anie_<Léontine-2625>,Male,1891,male
10794,Malot-Hector_Anie_<Sixte-3749>,Male,1891,male
10795,Malot-Hector_Anie_<ton père-3921>,Female,1891,male
10796,Malot-Hector_Anie_<Sixte-3446>,Male,1891,male
10797,Malot-Hector_Anie_<votre père-1255>,Male,1891,male
10798,Malot-Hector_Anie_<Barincq-380>,Female,1891,male
10799,Malot-Hector_Anie_<le jeune-845>,Male,1891,male
10800,Malot-Hector_Anie_<d' Arjuzanx-3846>,Male,1891,male
10801,Malot-Hector_Anie_<Anie-2768>,Female,1891,male
10802,Level-Maurice_Les-portes-de-l-enfer_<il-2>,Male,1891,male
10803,Level-Maurice_Les-portes-de-l-enfer_<- vous-582>,Male,1894,male
10804,Level-Maurice_Les-portes-de-l-enfer_<elle-829>,Male,1894,male
10805,Level-Maurice_Les-portes-de-l-enfer_<Gautet-1635>,Male,1894,male
10806,Level-Maurice_Les-portes-de-l-enfer_<L' encaisseur RAVENOT-1142>,Male,1894,male
10807,Level-Maurice_Les-portes-de-l-enfer_<IL-1242>,Male,1894,male
10808,Level-Maurice_Les-portes-de-l-enfer_<un autre mendiant-938>,Male,1894,male
10809,Level-Maurice_Les-portes-de-l-enfer_<au petiot-220>,Male,1894,male
10810,Level-Maurice_Les-portes-de-l-enfer_<je-374>,Male,1894,male
10811,Level-Maurice_Les-portes-de-l-enfer_<ses-1319>,Male,1894,male
10812,Zola-Emile_L-argent_<Huret-4190>,Male,1973,male
10813,Zola-Emile_L-argent_<la comtesse-8521>,Female,1973,male
10814,Zola-Emile_L-argent_<Saccard-6496>,Male,1973,male
10815,Zola-Emile_L-argent_<Mme Jordan-6260>,Female,1973,male
10816,Zola-Emile_L-argent_<Saccard-4972>,Female,1973,male
10817,Zola-Emile_L-argent_<Hamelin-8773>,Male,1973,male
10818,Zola-Emile_L-argent_<Rougon-8916>,Female,1973,male
10819,Zola-Emile_L-argent_<Saccard-6401>,Male,1973,male
10820,Zola-Emile_L-argent_<Mme Caroline-1406>,Female,1973,male
10821,Zola-Emile_L-argent_<Mme Caroline-4799>,Female,1973,male
10822,Flammarion-Camille_La-fin-du-monde_<Éva-4666>,Female,1890,male
10823,Flammarion-Camille_La-fin-du-monde_<nous-4901>,Female,1890,male
10824,Flammarion-Camille_La-fin-du-monde_<nous-5106>,Male,1890,male
10825,Flammarion-Camille_La-fin-du-monde_<Omégar-4575>,Male,1890,male
10826,Flammarion-Camille_La-fin-du-monde_<la jeune fille-4626>,Female,1890,male
10827,Flammarion-Camille_La-fin-du-monde_<Notre planète-1626>,Female,1890,male
10828,Flammarion-Camille_La-fin-du-monde_<un voyageur du treizième siècle-3645>,Male,1890,male
10829,Flammarion-Camille_La-fin-du-monde_<au premier-1099>,Male,1890,male
10830,Flammarion-Camille_La-fin-du-monde_<notre-4183>,Male,1890,male
10831,Barjavel-Rene_Le-Grand-Secret_<Jeanne-1872>,Male,1890,male
10832,Barjavel-Rene_Le-Grand-Secret_<Jeanne-912>,Female,1948,male
10833,Barjavel-Rene_Le-Grand-Secret_<Jeanne-3531>,Female,1948,male
10834,Barjavel-Rene_Le-Grand-Secret_<Samuel Frend-3007>,Male,1948,male
10835,Barjavel-Rene_Le-Grand-Secret_<Han-2512>,Male,1948,male
10836,Barjavel-Rene_Le-Grand-Secret_<Annoa-2486>,Female,1948,male
10837,Barjavel-Rene_Le-Grand-Secret_<du Président du Conseil-895>,Male,1948,male
10838,Barjavel-Rene_Le-Grand-Secret_<Jeanne-4397>,Female,1948,male
10839,Barjavel-Rene_Le-Grand-Secret_<De Gaulle-5016>,Male,1948,male
10840,Barjavel-Rene_Le-Grand-Secret_<une fillette-2192>,Female,1948,male
10841,Tonelli-Philippe_Scenes-de-la-vie-corse_<René-125>,Female,1948,male
10842,Tonelli-Philippe_Scenes-de-la-vie-corse_<on-1987>,Male,2008,female
10843,Tonelli-Philippe_Scenes-de-la-vie-corse_<Mon André-585>,Male,2008,female
10844,Tonelli-Philippe_Scenes-de-la-vie-corse_<Beppé-1248>,Male,2008,female
10845,Tonelli-Philippe_Scenes-de-la-vie-corse_<René-317>,Male,2008,female
10846,Tonelli-Philippe_Scenes-de-la-vie-corse_<toi-339>,Male,2008,female
10847,Tonelli-Philippe_Scenes-de-la-vie-corse_<La jeune fille-1028>,Male,2008,female
10848,Tonelli-Philippe_Scenes-de-la-vie-corse_<le guide italien-1616>,Male,2008,female
10849,Tonelli-Philippe_Scenes-de-la-vie-corse_<Charles Dutel-1471>,Male,2008,female
10850,Tonelli-Philippe_Scenes-de-la-vie-corse_<le Corse né libre-1764>,Male,2008,female
10851,Barjavel-Rene_Le-diable-l-emporte_<vous-1139>,Male,2008,female
10852,Barjavel-Rene_Le-diable-l-emporte_<une silhouette féminine accroupie-1524>,Female,1881,male
10853,"Barjavel-Rene_Le-diable-l-emporte_<Charles Cassot , enfariné-1597>",Male,1881,male
10854,Barjavel-Rene_Le-diable-l-emporte_<Irène-190>,Female,1881,male
10855,Barjavel-Rene_Le-diable-l-emporte_<Privas-4139>,Male,1881,male
10856,Barjavel-Rene_Le-diable-l-emporte_<Aline-576>,Female,1881,male
10857,Barjavel-Rene_Le-diable-l-emporte_<Aline-2417>,Female,1881,male
10858,Barjavel-Rene_Le-diable-l-emporte_<Un des ancêtres de M . Gé-256>,Male,1881,male
10859,Barjavel-Rene_Le-diable-l-emporte_<M . Collignot-3734>,Male,1881,male
10860,Barjavel-Rene_Le-diable-l-emporte_<J'-1130>,Male,1881,male
10861,Millet-Catherine_Jour-de-souffrance_<je-1762>,Male,1881,male
10862,Millet-Catherine_Jour-de-souffrance_<me-1156>,Male,1964,female
10863,Millet-Catherine_Jour-de-souffrance_<J'-2065>,Male,1964,female
10864,Millet-Catherine_Jour-de-souffrance_<mon-11>,Male,1964,female
10865,Millet-Catherine_Jour-de-souffrance_<mes-1426>,Male,1964,female
10866,Millet-Catherine_Jour-de-souffrance_<moi-684>,Male,1964,female
10867,Millet-Catherine_Jour-de-souffrance_<J'-396>,Male,1964,female
10868,Millet-Catherine_Jour-de-souffrance_<Mon-801>,Male,1964,female
10869,Millet-Catherine_Jour-de-souffrance_<me-513>,Male,1964,female
10870,Millet-Catherine_Jour-de-souffrance_<J'-976>,Female,1964,female
10871,Loti-Pierre_Le-mariage-de-Loti_<ô mon petit ami-3303>,Male,1964,female
10872,Loti-Pierre_Le-mariage-de-Loti_<m'-2308>,Male,1878,male
10873,Loti-Pierre_Le-mariage-de-Loti_<Rarahu-2094>,Female,1878,male
10874,Loti-Pierre_Le-mariage-de-Loti_<Rarahu-1485>,Female,1878,male
10875,Loti-Pierre_Le-mariage-de-Loti_<je-425>,Female,1878,male
10876,Loti-Pierre_Le-mariage-de-Loti_<mon frère-2808>,Male,1878,male
10877,Loti-Pierre_Le-mariage-de-Loti_<Le Chinois-541>,Male,1878,male
10878,Loti-Pierre_Le-mariage-de-Loti_<Rarahu-3013>,Female,1878,male
10879,Loti-Pierre_Le-mariage-de-Loti_<je-3274>,Male,1878,male
10880,Loti-Pierre_Le-mariage-de-Loti_<Taïmaha-2231>,Female,1878,male
10881,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Lol-1108>,Female,1878,male
10882,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Lol V . Stein-771>,Female,1896,male
10883,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<la jeune fille-59>,Female,1896,male
10884,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Tatiana-1025>,Female,1896,male
10885,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Lol-1589>,Female,1896,male
10886,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<elle-242>,Female,1896,male
10887,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Lol-672>,Female,1896,male
10888,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Je-960>,Female,1896,male
10889,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<Je-1143>,Female,1896,male
10890,Duras-Marguerite_Le-Ravissement-de-Lol-V-Stein_<son-335>,Female,1896,male
10891,Zola-Emile_Madeleine-Ferat_<une gamine-366>,Female,1896,male
10892,Zola-Emile_Madeleine-Ferat_<Tiburce-3967>,Female,1981,male
10893,Zola-Emile_Madeleine-Ferat_<Jacques-2071>,Male,1981,male
10894,Zola-Emile_Madeleine-Ferat_<Geneviève-3314>,Female,1981,male
10895,Zola-Emile_Madeleine-Ferat_<un enfant de plus-680>,Male,1981,male
10896,Zola-Emile_Madeleine-Ferat_<une certaine personne-2997>,Female,1981,male
10897,Zola-Emile_Madeleine-Ferat_<Guillaume-4226>,Female,1981,male
10898,Zola-Emile_Madeleine-Ferat_<un ami-818>,Male,1981,male
10899,Zola-Emile_Madeleine-Ferat_<toi-2262>,Female,1981,male
10900,Zola-Emile_Madeleine-Ferat_<Guillaume-2848>,Female,1981,male
10901,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<mon cher papa-2305>,Male,1981,male
10902,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<madame Durosay-1893>,Female,1859,female
10903,"Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<Un homme , d' assez maigre apparence-3345>",Male,1859,female
10904,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<mes amis-1>,Male,1859,female
10905,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<Septime-1850>,Male,1859,female
10906,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<Septime-590>,Male,1859,female
10907,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<Septime-1569>,Male,1859,female
10908,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<vous-2441>,Male,1859,female
10909,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<—Monsieur-2596>,Male,1859,female
10910,Boylesve-Rene_Le-Medecin-des-Dames-de-Neans_<Monsieur de Jallais-1226>,Female,1859,female
10911,Villard-Marc_Corvette-de-nuit_<femme-1081>,Female,1859,female
10912,Villard-Marc_Corvette-de-nuit_<ma-905>,Male,1857,male
10913,Villard-Marc_Corvette-de-nuit_<moi-1482>,Male,1857,male
10914,Villard-Marc_Corvette-de-nuit_<me-200>,Male,1857,male
10915,Villard-Marc_Corvette-de-nuit_<j' appelais Cathy-671>,Male,1857,male
10916,Villard-Marc_Corvette-de-nuit_<moi-1232>,Male,1857,male
10917,Villard-Marc_Corvette-de-nuit_<celle que j' appelais Cathy-670>,Female,1857,male
10918,Villard-Marc_Corvette-de-nuit_<J'-573>,Male,1857,male
10919,Villard-Marc_Corvette-de-nuit_<Cathy-1054>,Female,1857,male
10920,Villard-Marc_Corvette-de-nuit_<J'-84>,Male,1857,male
10921,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Swann-6032>,Male,1857,male
10922,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<un » Brichot-5455>,Male,1882,male
10923,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Odette-7238>,Female,1882,male
10924,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Gilberte-8126>,Male,1882,male
10925,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Odette-5878>,Female,1882,male
10926,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Swann-4896>,Male,1882,male
10927,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<ma grand' mère-672>,Female,1882,male
10928,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Odette-6236>,Female,1882,male
10929,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Swann-7172>,Male,1882,male
10930,Proust-Marcel_Du-cote-de-chez-Swann-A-la-recherche-du-temps-perdu_<Swann-6241>,Male,1882,male
10931,Segur-comtesse-de_Les-Vacances_<Paul-987>,Male,1882,male
10932,Segur-comtesse-de_Les-Vacances_<- vous-1552>,Male,1855,male
10933,Segur-comtesse-de_Les-Vacances_<Sophie-450>,Male,1855,male
10934,Segur-comtesse-de_Les-Vacances_<mon père-1223>,Male,1855,male
10935,Segur-comtesse-de_Les-Vacances_<Lecomte-1364>,Male,1855,male
10936,Segur-comtesse-de_Les-Vacances_<une petite fille d' un an-2094>,Female,1855,male
10937,Segur-comtesse-de_Les-Vacances_<M . DE ROSBOURG-1647>,Male,1855,male
10938,Segur-comtesse-de_Les-Vacances_<Mlle Yolande Tourne - Boule-1758>,Female,1855,male
10939,Segur-comtesse-de_Les-Vacances_<Sophie-743>,Female,1855,male
10940,Segur-comtesse-de_Les-Vacances_<Paul-902>,Male,1855,male
10941,About-Edmond_Le-Roi-des-montagnes_<Le Roi-3003>,Male,1855,male
10942,About-Edmond_Le-Roi-des-montagnes_<le cafedgi-3420>,Male,1867,female
10943,About-Edmond_Le-Roi-des-montagnes_<mademoiselle votre fille-2613>,Male,1867,female
10944,About-Edmond_Le-Roi-des-montagnes_<Je-3238>,Male,1867,female
10945,About-Edmond_Le-Roi-des-montagnes_<Mme Simons-2303>,Female,1867,female
10946,About-Edmond_Le-Roi-des-montagnes_<au Roi des montagnes-3326>,Male,1867,female
10947,About-Edmond_Le-Roi-des-montagnes_<John Harris-4026>,Male,1867,female
10948,"About-Edmond_Le-Roi-des-montagnes_<un grand jeune homme blond , imberbe , coiffé d' une casquette allemande-3>",Male,1867,female
10949,About-Edmond_Le-Roi-des-montagnes_<je-2914>,Male,1867,female
10950,About-Edmond_Le-Roi-des-montagnes_<votre-2382>,Male,1867,female
10951,Riviere-Henri_Le-Combat-de-la-vie-Mme-Naper_<vous-2512>,Male,1867,female
10952,Riviere-Henri_Le-Combat-de-la-vie-Mme-Naper_<René-3058>,Female,1904,male
10953,Riviere-Henri_Le-Combat-de-la-vie-Mme-Naper_<madame de Frédilly-1332>,Female,1904,male
